county,area,county_date,confirmed_cases
Alameda,94587: Union City,2020-11-19,1071
Alameda,94609: Oakland,2020-11-19,302
Alameda,94566: Pleasanton,2020-11-19,362
Alameda,94601: Oakland,2020-11-19,2498
Alameda,94605: Oakland,2020-11-19,912
Alameda,94602: Oakland,2020-11-19,439
Alameda,94608: Emeryville,2020-11-19,381
Alameda,94586: Sunol,2020-11-19,13
Alameda,94577: San Leandro,2020-11-19,874
Alameda,94607: Oakland,2020-11-19,451
Alameda,94578: San Leandro,2020-11-19,881
Alameda,94606: Oakland,2020-11-19,807
Alameda,94603: Oakland,2020-11-19,1640
Alameda,94580: San Lorenzo,2020-11-19,555
Alameda,94579: San Leandro,2020-11-19,265
Alameda,94568: Dublin,2020-11-19,623
Alameda,94618: Oakland,2020-11-19,59
Alameda,94560: Newark,2020-11-19,754
Alameda,94705: Berkeley,2020-11-19,83
Alameda,94539: Fremont,2020-11-19,247
Alameda,94706: Albany,2020-11-19,87
Alameda,94538: Fremont,2020-11-19,769
Alameda,94707: Berkeley,2020-11-19,30
Alameda,94536: Fremont,2020-11-19,758
Alameda,94541: Hayward,2020-11-19,1857
Alameda,94708: Berkeley,2020-11-19,32
Alameda,94709: Berkeley,2020-11-19,43
Alameda,94710: Berkeley,2020-11-19,251
Alameda,94502: Alameda,2020-11-19,76
Alameda,94720: Berkeley,2020-11-19,22
Alameda,94501: Alameda,2020-11-19,509
Alameda,94610: Oakland,2020-11-19,230
Alameda,94704: Berkeley,2020-11-19,248
Alameda,94703: Berkeley,2020-11-19,199
Alameda,94611: Oakland,2020-11-19,280
Alameda,94555: Fremont,2020-11-19,226
Alameda,94612: Oakland,2020-11-19,167
Alameda,94552: Castro Valley,2020-11-19,104
Alameda,94613: Oakland,2020-11-19,0
Alameda,94551: Livermore,2020-11-19,643
Alameda,94542: Hayward,2020-11-19,204
Alameda,94550: Livermore,2020-11-19,566
Alameda,94619: Oakland,2020-11-19,459
Alameda,94546: Castro Valley,2020-11-19,529
Alameda,94621: Oakland,2020-11-19,1693
Alameda,94545: Hayward,2020-11-19,640
Alameda,94702: Berkeley,2020-11-19,141
Alameda,94544: Hayward,2020-11-19,2364
Alameda,94588: Pleasanton,2020-11-19,270
