county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-04,364
Alameda,94706: Albany,2021-10-04,512
Alameda,94709: Berkeley,2021-10-04,255
Alameda,94710: Berkeley,2021-10-04,715
Alameda,94587: Union City,2021-10-04,4933
Alameda,94577: San Leandro,2021-10-04,3847
Alameda,94605: Oakland,2021-10-04,3967
Alameda,94606: Oakland,2021-10-04,2937
Alameda,94608: Emeryville,2021-10-04,1829
Alameda,94610: Oakland,2021-10-04,1166
Alameda,94702: Berkeley,2021-10-04,800
Alameda,94703: Berkeley,2021-10-04,882
Alameda,94704: Berkeley,2021-10-04,1197
Alameda,94705: Berkeley,2021-10-04,423
Alameda,94720: Berkeley,2021-10-04,232
Alameda,94568: Dublin,2021-10-04,3385
Alameda,94707: Berkeley,2021-10-04,207
Alameda,94501: Alameda,2021-10-04,3043
Alameda,94619: Oakland,2021-10-04,1635
Alameda,94607: Oakland,2021-10-04,2168
Alameda,94609: Oakland,2021-10-04,1461
Alameda,94612: Oakland,2021-10-04,1071
Alameda,94618: Oakland,2021-10-04,406
Alameda,94601: Oakland,2021-10-04,7168
Alameda,94602: Oakland,2021-10-04,1679
Alameda,94611: Oakland,2021-10-04,1304
Alameda,94603: Oakland,2021-10-04,5425
Alameda,94621: Oakland,2021-10-04,5249
Alameda,94588: Pleasanton,2021-10-04,1338
Alameda,94536: Fremont,2021-10-04,3557
Alameda,94555: Fremont,2021-10-04,1276
Alameda,94551: Livermore,2021-10-04,3145
Alameda,94566: Pleasanton,2021-10-04,1948
Alameda,94550: Livermore,2021-10-04,3215
Alameda,94541: Hayward,2021-10-04,7588
Alameda,94542: Hayward,2021-10-04,953
Alameda,94544: Hayward,2021-10-04,9173
Alameda,94545: Hayward,2021-10-04,2938
Alameda,94552: Castro Valley,2021-10-04,552
Alameda,94578: San Leandro,2021-10-04,3937
Alameda,94579: San Leandro,2021-10-04,1556
Alameda,94580: San Lorenzo,2021-10-04,2585
Alameda,94546: Castro Valley,2021-10-04,2623
Alameda,94560: Newark,2021-10-04,3389
Alameda,94538: Fremont,2021-10-04,3789
Alameda,94708: Berkeley,2021-10-04,162
Alameda,94539: Fremont,2021-10-04,1522
Alameda,94586: Sunol,2021-10-04,46
Alameda,95391: Mountain House,2021-10-04,1
Alameda,94613: Oakland,2021-10-04,4
Alameda,94514: Byron,2021-10-04,1
Alameda,94505: Discovery Bay,2021-10-04,2
Alameda,95377: Tracy,2021-10-04,1
