county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-04,1704
Alameda,94706: Albany,2022-11-04,2468
Alameda,94709: Berkeley,2022-11-04,1658
Alameda,94710: Berkeley,2022-11-04,2019
Alameda,94587: Union City,2022-11-04,13063
Alameda,94577: San Leandro,2022-11-04,9512
Alameda,94605: Oakland,2022-11-04,8966
Alameda,94606: Oakland,2022-11-04,7053
Alameda,94608: Emeryville,2022-11-04,6002
Alameda,94610: Oakland,2022-11-04,4844
Alameda,94702: Berkeley,2022-11-04,3259
Alameda,94703: Berkeley,2022-11-04,3589
Alameda,94704: Berkeley,2022-11-04,5119
Alameda,94705: Berkeley,2022-11-04,2046
Alameda,94720: Berkeley,2022-11-04,1096
Alameda,94568: Dublin,2022-11-04,11923
Alameda,94707: Berkeley,2022-11-04,1124
Alameda,94501: Alameda,2022-11-04,9828
Alameda,94619: Oakland,2022-11-04,4340
Alameda,94607: Oakland,2022-11-04,5690
Alameda,94609: Oakland,2022-11-04,4191
Alameda,94612: Oakland,2022-11-04,3476
Alameda,94618: Oakland,2022-11-04,1981
Alameda,94601: Oakland,2022-11-04,13219
Alameda,94602: Oakland,2022-11-04,4880
Alameda,94611: Oakland,2022-11-04,5423
Alameda,94603: Oakland,2022-11-04,9083
Alameda,94621: Oakland,2022-11-04,8824
Alameda,94588: Pleasanton,2022-11-04,4786
Alameda,94536: Fremont,2022-11-04,10992
Alameda,94555: Fremont,2022-11-04,5033
Alameda,94551: Livermore,2022-11-04,7148
Alameda,94566: Pleasanton,2022-11-04,5624
Alameda,94550: Livermore,2022-11-04,7695
Alameda,94541: Hayward,2022-11-04,15119
Alameda,94542: Hayward,2022-11-04,2508
Alameda,94544: Hayward,2022-11-04,18664
Alameda,94545: Hayward,2022-11-04,7357
Alameda,94552: Castro Valley,2022-11-04,1995
Alameda,94578: San Leandro,2022-11-04,8984
Alameda,94579: San Leandro,2022-11-04,4563
Alameda,94580: San Lorenzo,2022-11-04,6575
Alameda,94546: Castro Valley,2022-11-04,7863
Alameda,94560: Newark,2022-11-04,9710
Alameda,94538: Fremont,2022-11-04,11679
Alameda,94708: Berkeley,2022-11-04,1057
Alameda,94539: Fremont,2022-11-04,6485
Alameda,94586: Sunol,2022-11-04,115
Alameda,95391: Mountain House,2022-11-04,2
Alameda,94613: Oakland,2022-11-04,6
Alameda,94514: Byron,2022-11-04,3
Alameda,94505: Discovery Bay,2022-11-04,4
Alameda,95377: Tracy,2022-11-04,1
