county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-02,293
Alameda,94706: Albany,2021-08-02,406
Alameda,94709: Berkeley,2021-08-02,188
Alameda,94710: Berkeley,2021-08-02,620
Alameda,94587: Union City,2021-08-02,4325
Alameda,94577: San Leandro,2021-08-02,3321
Alameda,94605: Oakland,2021-08-02,3221
Alameda,94606: Oakland,2021-08-02,2479
Alameda,94608: Emeryville,2021-08-02,1476
Alameda,94610: Oakland,2021-08-02,892
Alameda,94702: Berkeley,2021-08-02,623
Alameda,94703: Berkeley,2021-08-02,689
Alameda,94704: Berkeley,2021-08-02,1028
Alameda,94705: Berkeley,2021-08-02,351
Alameda,94720: Berkeley,2021-08-02,196
Alameda,94568: Dublin,2021-08-02,2755
Alameda,94707: Berkeley,2021-08-02,164
Alameda,94501: Alameda,2021-08-02,2440
Alameda,94619: Oakland,2021-08-02,1333
Alameda,94607: Oakland,2021-08-02,1714
Alameda,94609: Oakland,2021-08-02,1201
Alameda,94612: Oakland,2021-08-02,848
Alameda,94618: Oakland,2021-08-02,319
Alameda,94601: Oakland,2021-08-02,6286
Alameda,94602: Oakland,2021-08-02,1404
Alameda,94611: Oakland,2021-08-02,1037
Alameda,94603: Oakland,2021-08-02,4784
Alameda,94621: Oakland,2021-08-02,4542
Alameda,94588: Pleasanton,2021-08-02,1098
Alameda,94536: Fremont,2021-08-02,3055
Alameda,94555: Fremont,2021-08-02,1083
Alameda,94551: Livermore,2021-08-02,2418
Alameda,94566: Pleasanton,2021-08-02,1576
Alameda,94550: Livermore,2021-08-02,2436
Alameda,94541: Hayward,2021-08-02,6585
Alameda,94542: Hayward,2021-08-02,803
Alameda,94544: Hayward,2021-08-02,8063
Alameda,94545: Hayward,2021-08-02,2576
Alameda,94552: Castro Valley,2021-08-02,451
Alameda,94578: San Leandro,2021-08-02,3386
Alameda,94579: San Leandro,2021-08-02,1287
Alameda,94580: San Lorenzo,2021-08-02,2211
Alameda,94546: Castro Valley,2021-08-02,2107
Alameda,94560: Newark,2021-08-02,2960
Alameda,94538: Fremont,2021-08-02,3241
Alameda,94708: Berkeley,2021-08-02,117
Alameda,94539: Fremont,2021-08-02,1255
Alameda,94586: Sunol,2021-08-02,35
Alameda,95391: Mountain House,2021-08-02,1
Alameda,94613: Oakland,2021-08-02,3
Alameda,94514: Byron,2021-08-02,1
Alameda,94505: Discovery Bay,2021-08-02,1
Alameda,95377: Tracy,2021-08-02,1
