county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-18,223
Alameda,94706: Albany,2021-02-18,320
Alameda,94709: Berkeley,2021-02-18,135
Alameda,94710: Berkeley,2021-02-18,531
Alameda,94587: Union City,2021-02-18,3642
Alameda,94577: San Leandro,2021-02-18,2651
Alameda,94605: Oakland,2021-02-18,2391
Alameda,94606: Oakland,2021-02-18,1988
Alameda,94608: Emeryville,2021-02-18,994
Alameda,94610: Oakland,2021-02-18,660
Alameda,94702: Berkeley,2021-02-18,477
Alameda,94703: Berkeley,2021-02-18,512
Alameda,94704: Berkeley,2021-02-18,820
Alameda,94705: Berkeley,2021-02-18,290
Alameda,94720: Berkeley,2021-02-18,173
Alameda,94568: Dublin,2021-02-18,2156
Alameda,94707: Berkeley,2021-02-18,130
Alameda,94501: Alameda,2021-02-18,1936
Alameda,94619: Oakland,2021-02-18,1027
Alameda,94607: Oakland,2021-02-18,1169
Alameda,94609: Oakland,2021-02-18,912
Alameda,94612: Oakland,2021-02-18,526
Alameda,94618: Oakland,2021-02-18,224
Alameda,94601: Oakland,2021-02-18,5394
Alameda,94602: Oakland,2021-02-18,1132
Alameda,94611: Oakland,2021-02-18,791
Alameda,94603: Oakland,2021-02-18,4057
Alameda,94621: Oakland,2021-02-18,3822
Alameda,94588: Pleasanton,2021-02-18,815
Alameda,94536: Fremont,2021-02-18,2532
Alameda,94555: Fremont,2021-02-18,870
Alameda,94551: Livermore,2021-02-18,2035
Alameda,94566: Pleasanton,2021-02-18,1241
Alameda,94550: Livermore,2021-02-18,1990
Alameda,94541: Hayward,2021-02-18,5564
Alameda,94542: Hayward,2021-02-18,664
Alameda,94544: Hayward,2021-02-18,6821
Alameda,94545: Hayward,2021-02-18,2167
Alameda,94552: Castro Valley,2021-02-18,340
Alameda,94578: San Leandro,2021-02-18,2745
Alameda,94579: San Leandro,2021-02-18,1016
Alameda,94580: San Lorenzo,2021-02-18,1868
Alameda,94546: Castro Valley,2021-02-18,1647
Alameda,94560: Newark,2021-02-18,2542
Alameda,94538: Fremont,2021-02-18,2594
Alameda,94708: Berkeley,2021-02-18,83
Alameda,94539: Fremont,2021-02-18,943
Alameda,94586: Sunol,2021-02-18,32
Alameda,95391: Mountain House,2021-02-18,1
Alameda,94613: Oakland,2021-02-18,2
Alameda,94514: Byron,2021-02-18,0
Alameda,94505: Discovery Bay,2021-02-18,1
Alameda,95377: Tracy,2021-02-18,1
