county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-01,207
Alameda,94706: Albany,2021-02-01,290
Alameda,94709: Berkeley,2021-02-01,118
Alameda,94710: Berkeley,2021-02-01,513
Alameda,94587: Union City,2021-02-01,3430
Alameda,94577: San Leandro,2021-02-01,2411
Alameda,94605: Oakland,2021-02-01,2253
Alameda,94606: Oakland,2021-02-01,1850
Alameda,94608: Emeryville,2021-02-01,927
Alameda,94610: Oakland,2021-02-01,613
Alameda,94702: Berkeley,2021-02-01,450
Alameda,94703: Berkeley,2021-02-01,474
Alameda,94704: Berkeley,2021-02-01,582
Alameda,94705: Berkeley,2021-02-01,267
Alameda,94720: Berkeley,2021-02-01,61
Alameda,94568: Dublin,2021-02-01,2049
Alameda,94707: Berkeley,2021-02-01,121
Alameda,94501: Alameda,2021-02-01,1795
Alameda,94619: Oakland,2021-02-01,967
Alameda,94607: Oakland,2021-02-01,1080
Alameda,94609: Oakland,2021-02-01,846
Alameda,94612: Oakland,2021-02-01,458
Alameda,94618: Oakland,2021-02-01,204
Alameda,94601: Oakland,2021-02-01,5072
Alameda,94602: Oakland,2021-02-01,1047
Alameda,94611: Oakland,2021-02-01,730
Alameda,94603: Oakland,2021-02-01,3830
Alameda,94621: Oakland,2021-02-01,3613
Alameda,94588: Pleasanton,2021-02-01,751
Alameda,94536: Fremont,2021-02-01,2375
Alameda,94555: Fremont,2021-02-01,825
Alameda,94551: Livermore,2021-02-01,1940
Alameda,94566: Pleasanton,2021-02-01,1192
Alameda,94550: Livermore,2021-02-01,1895
Alameda,94541: Hayward,2021-02-01,5280
Alameda,94542: Hayward,2021-02-01,608
Alameda,94544: Hayward,2021-02-01,6468
Alameda,94545: Hayward,2021-02-01,2029
Alameda,94552: Castro Valley,2021-02-01,320
Alameda,94578: San Leandro,2021-02-01,2594
Alameda,94579: San Leandro,2021-02-01,973
Alameda,94580: San Lorenzo,2021-02-01,1792
Alameda,94546: Castro Valley,2021-02-01,1570
Alameda,94560: Newark,2021-02-01,2406
Alameda,94538: Fremont,2021-02-01,2433
Alameda,94708: Berkeley,2021-02-01,77
Alameda,94539: Fremont,2021-02-01,857
Alameda,94586: Sunol,2021-02-01,30
Alameda,95391: Mountain House,2021-02-01,1
Alameda,94613: Oakland,2021-02-01,2
Alameda,94514: Byron,2021-02-01,0
Alameda,94505: Discovery Bay,2021-02-01,1
Alameda,95377: Tracy,2021-02-01,1
