county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-30,2057
Alameda,94706: Albany,2022-12-30,2913
Alameda,94709: Berkeley,2022-12-30,1740
Alameda,94710: Berkeley,2022-12-30,2084
Alameda,94587: Union City,2022-12-30,16571
Alameda,94577: San Leandro,2022-12-30,11849
Alameda,94605: Oakland,2022-12-30,10982
Alameda,94606: Oakland,2022-12-30,8751
Alameda,94608: Emeryville,2022-12-30,7110
Alameda,94610: Oakland,2022-12-30,5746
Alameda,94702: Berkeley,2022-12-30,3431
Alameda,94703: Berkeley,2022-12-30,3832
Alameda,94704: Berkeley,2022-12-30,5324
Alameda,94705: Berkeley,2022-12-30,2171
Alameda,94720: Berkeley,2022-12-30,1133
Alameda,94568: Dublin,2022-12-30,14203
Alameda,94707: Berkeley,2022-12-30,1198
Alameda,94501: Alameda,2022-12-30,11906
Alameda,94619: Oakland,2022-12-30,5342
Alameda,94607: Oakland,2022-12-30,6781
Alameda,94609: Oakland,2022-12-30,5245
Alameda,94612: Oakland,2022-12-30,4226
Alameda,94618: Oakland,2022-12-30,2308
Alameda,94601: Oakland,2022-12-30,16506
Alameda,94602: Oakland,2022-12-30,6024
Alameda,94611: Oakland,2022-12-30,6606
Alameda,94603: Oakland,2022-12-30,11584
Alameda,94621: Oakland,2022-12-30,11343
Alameda,94588: Pleasanton,2022-12-30,5862
Alameda,94536: Fremont,2022-12-30,13605
Alameda,94555: Fremont,2022-12-30,6026
Alameda,94551: Livermore,2022-12-30,8837
Alameda,94566: Pleasanton,2022-12-30,7055
Alameda,94550: Livermore,2022-12-30,9398
Alameda,94541: Hayward,2022-12-30,19282
Alameda,94542: Hayward,2022-12-30,3054
Alameda,94544: Hayward,2022-12-30,23526
Alameda,94545: Hayward,2022-12-30,9165
Alameda,94552: Castro Valley,2022-12-30,2419
Alameda,94578: San Leandro,2022-12-30,11167
Alameda,94579: San Leandro,2022-12-30,5514
Alameda,94580: San Lorenzo,2022-12-30,8041
Alameda,94546: Castro Valley,2022-12-30,9575
Alameda,94560: Newark,2022-12-30,11901
Alameda,94538: Fremont,2022-12-30,14305
Alameda,94708: Berkeley,2022-12-30,1115
Alameda,94539: Fremont,2022-12-30,7754
Alameda,94586: Sunol,2022-12-30,146
Alameda,95391: Mountain House,2022-12-30,2
Alameda,94613: Oakland,2022-12-30,8
Alameda,94514: Byron,2022-12-30,3
Alameda,94505: Discovery Bay,2022-12-30,4
Alameda,95377: Tracy,2022-12-30,1
