county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-11-24,78
Alameda,94706: Albany,2020-11-24,87
Alameda,94709: Berkeley,2020-11-24,50
Alameda,94710: Berkeley,2020-11-24,257
Alameda,94587: Union City,2020-11-24,1109
Alameda,94577: San Leandro,2020-11-24,890
Alameda,94605: Oakland,2020-11-24,935
Alameda,94606: Oakland,2020-11-24,817
Alameda,94608: Emeryville,2020-11-24,390
Alameda,94610: Oakland,2020-11-24,234
Alameda,94702: Berkeley,2020-11-24,147
Alameda,94703: Berkeley,2020-11-24,209
Alameda,94704: Berkeley,2020-11-24,255
Alameda,94705: Berkeley,2020-11-24,86
Alameda,94720: Berkeley,2020-11-24,25
Alameda,94568: Dublin,2020-11-24,635
Alameda,94707: Berkeley,2020-11-24,32
Alameda,94501: Alameda,2020-11-24,529
Alameda,94619: Oakland,2020-11-24,467
Alameda,94607: Oakland,2020-11-24,459
Alameda,94609: Oakland,2020-11-24,306
Alameda,94612: Oakland,2020-11-24,171
Alameda,94618: Oakland,2020-11-24,62
Alameda,94601: Oakland,2020-11-24,2532
Alameda,94602: Oakland,2020-11-24,440
Alameda,94611: Oakland,2020-11-24,289
Alameda,94603: Oakland,2020-11-24,1653
Alameda,94621: Oakland,2020-11-24,1714
Alameda,94588: Pleasanton,2020-11-24,286
Alameda,94536: Fremont,2020-11-24,777
Alameda,94555: Fremont,2020-11-24,232
Alameda,94551: Livermore,2020-11-24,660
Alameda,94566: Pleasanton,2020-11-24,382
Alameda,94550: Livermore,2020-11-24,591
Alameda,94541: Hayward,2020-11-24,1904
Alameda,94542: Hayward,2020-11-24,207
Alameda,94544: Hayward,2020-11-24,2425
Alameda,94545: Hayward,2020-11-24,671
Alameda,94552: Castro Valley,2020-11-24,108
Alameda,94578: San Leandro,2020-11-24,898
Alameda,94579: San Leandro,2020-11-24,271
Alameda,94580: San Lorenzo,2020-11-24,568
Alameda,94546: Castro Valley,2020-11-24,548
Alameda,94560: Newark,2020-11-24,763
Alameda,94538: Fremont,2020-11-24,792
Alameda,94708: Berkeley,2020-11-24,34
Alameda,94539: Fremont,2020-11-24,256
Alameda,94586: Sunol,2020-11-24,13
Alameda,95391: Mountain House,2020-11-24,0
Alameda,94613: Oakland,2020-11-24,0
Alameda,94514: Byron,2020-11-24,0
Alameda,94505: Discovery Bay,2020-11-24,0
Alameda,95377: Tracy,2020-11-24,0
