county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-01,1908
Alameda,94706: Albany,2022-11-01,2718
Alameda,94709: Berkeley,2022-11-01,1651
Alameda,94710: Berkeley,2022-11-01,2012
Alameda,94587: Union City,2022-11-01,15595
Alameda,94577: San Leandro,2022-11-01,11247
Alameda,94605: Oakland,2022-11-01,10522
Alameda,94606: Oakland,2022-11-01,8384
Alameda,94608: Emeryville,2022-11-01,6849
Alameda,94610: Oakland,2022-11-01,5424
Alameda,94702: Berkeley,2022-11-01,3244
Alameda,94703: Berkeley,2022-11-01,3585
Alameda,94704: Berkeley,2022-11-01,5113
Alameda,94705: Berkeley,2022-11-01,2052
Alameda,94720: Berkeley,2022-11-01,1091
Alameda,94568: Dublin,2022-11-01,13371
Alameda,94707: Berkeley,2022-11-01,1124
Alameda,94501: Alameda,2022-11-01,11251
Alameda,94619: Oakland,2022-11-01,5090
Alameda,94607: Oakland,2022-11-01,6518
Alameda,94609: Oakland,2022-11-01,4984
Alameda,94612: Oakland,2022-11-01,4035
Alameda,94618: Oakland,2022-11-01,2185
Alameda,94601: Oakland,2022-11-01,15970
Alameda,94602: Oakland,2022-11-01,5723
Alameda,94611: Oakland,2022-11-01,6237
Alameda,94603: Oakland,2022-11-01,11254
Alameda,94621: Oakland,2022-11-01,11025
Alameda,94588: Pleasanton,2022-11-01,5515
Alameda,94536: Fremont,2022-11-01,12841
Alameda,94555: Fremont,2022-11-01,5685
Alameda,94551: Livermore,2022-11-01,8474
Alameda,94566: Pleasanton,2022-11-01,6639
Alameda,94550: Livermore,2022-11-01,9014
Alameda,94541: Hayward,2022-11-01,18432
Alameda,94542: Hayward,2022-11-01,2928
Alameda,94544: Hayward,2022-11-01,22556
Alameda,94545: Hayward,2022-11-01,8727
Alameda,94552: Castro Valley,2022-11-01,2289
Alameda,94578: San Leandro,2022-11-01,10637
Alameda,94579: San Leandro,2022-11-01,5206
Alameda,94580: San Lorenzo,2022-11-01,7669
Alameda,94546: Castro Valley,2022-11-01,9056
Alameda,94560: Newark,2022-11-01,11283
Alameda,94538: Fremont,2022-11-01,13481
Alameda,94708: Berkeley,2022-11-01,1057
Alameda,94539: Fremont,2022-11-01,7294
Alameda,94586: Sunol,2022-11-01,138
Alameda,95391: Mountain House,2022-11-01,2
Alameda,94613: Oakland,2022-11-01,8
Alameda,94514: Byron,2022-11-01,3
Alameda,94505: Discovery Bay,2022-11-01,4
Alameda,95377: Tracy,2022-11-01,1
