county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-24,896
Alameda,94706: Albany,2022-01-24,1168
Alameda,94709: Berkeley,2022-01-24,628
Alameda,94710: Berkeley,2022-01-24,1157
Alameda,94587: Union City,2022-01-24,8803
Alameda,94577: San Leandro,2022-01-24,6585
Alameda,94605: Oakland,2022-01-24,6651
Alameda,94606: Oakland,2022-01-24,4888
Alameda,94608: Emeryville,2022-01-24,3551
Alameda,94610: Oakland,2022-01-24,2533
Alameda,94702: Berkeley,2022-01-24,1598
Alameda,94703: Berkeley,2022-01-24,1707
Alameda,94704: Berkeley,2022-01-24,2194
Alameda,94705: Berkeley,2022-01-24,864
Alameda,94720: Berkeley,2022-01-24,387
Alameda,94568: Dublin,2022-01-24,6949
Alameda,94707: Berkeley,2022-01-24,458
Alameda,94501: Alameda,2022-01-24,5861
Alameda,94619: Oakland,2022-01-24,2857
Alameda,94607: Oakland,2022-01-24,4026
Alameda,94609: Oakland,2022-01-24,2615
Alameda,94612: Oakland,2022-01-24,2197
Alameda,94618: Oakland,2022-01-24,960
Alameda,94601: Oakland,2022-01-24,11028
Alameda,94602: Oakland,2022-01-24,2964
Alameda,94611: Oakland,2022-01-24,2708
Alameda,94603: Oakland,2022-01-24,7772
Alameda,94621: Oakland,2022-01-24,7628
Alameda,94588: Pleasanton,2022-01-24,2683
Alameda,94536: Fremont,2022-01-24,6533
Alameda,94555: Fremont,2022-01-24,2727
Alameda,94551: Livermore,2022-01-24,5238
Alameda,94566: Pleasanton,2022-01-24,3616
Alameda,94550: Livermore,2022-01-24,5314
Alameda,94541: Hayward,2022-01-24,11661
Alameda,94542: Hayward,2022-01-24,1690
Alameda,94544: Hayward,2022-01-24,14389
Alameda,94545: Hayward,2022-01-24,5144
Alameda,94552: Castro Valley,2022-01-24,1150
Alameda,94578: San Leandro,2022-01-24,6544
Alameda,94579: San Leandro,2022-01-24,2815
Alameda,94580: San Lorenzo,2022-01-24,4489
Alameda,94546: Castro Valley,2022-01-24,4960
Alameda,94560: Newark,2022-01-24,6039
Alameda,94538: Fremont,2022-01-24,6903
Alameda,94708: Berkeley,2022-01-24,407
Alameda,94539: Fremont,2022-01-24,3256
Alameda,94586: Sunol,2022-01-24,78
Alameda,95391: Mountain House,2022-01-24,1
Alameda,94613: Oakland,2022-01-24,10
Alameda,94514: Byron,2022-01-24,1
Alameda,94505: Discovery Bay,2022-01-24,3
Alameda,95377: Tracy,2022-01-24,1
