county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-12,394
Alameda,94706: Albany,2021-11-12,540
Alameda,94709: Berkeley,2021-11-12,263
Alameda,94710: Berkeley,2021-11-12,748
Alameda,94587: Union City,2021-11-12,5109
Alameda,94577: San Leandro,2021-11-12,3952
Alameda,94605: Oakland,2021-11-12,4129
Alameda,94606: Oakland,2021-11-12,3018
Alameda,94608: Emeryville,2021-11-12,1897
Alameda,94610: Oakland,2021-11-12,1235
Alameda,94702: Berkeley,2021-11-12,838
Alameda,94703: Berkeley,2021-11-12,918
Alameda,94704: Berkeley,2021-11-12,1251
Alameda,94705: Berkeley,2021-11-12,441
Alameda,94720: Berkeley,2021-11-12,248
Alameda,94568: Dublin,2021-11-12,3502
Alameda,94707: Berkeley,2021-11-12,215
Alameda,94501: Alameda,2021-11-12,3207
Alameda,94619: Oakland,2021-11-12,1693
Alameda,94607: Oakland,2021-11-12,2255
Alameda,94609: Oakland,2021-11-12,1517
Alameda,94612: Oakland,2021-11-12,1128
Alameda,94618: Oakland,2021-11-12,433
Alameda,94601: Oakland,2021-11-12,7289
Alameda,94602: Oakland,2021-11-12,1737
Alameda,94611: Oakland,2021-11-12,1380
Alameda,94603: Oakland,2021-11-12,5554
Alameda,94621: Oakland,2021-11-12,5319
Alameda,94588: Pleasanton,2021-11-12,1422
Alameda,94536: Fremont,2021-11-12,3765
Alameda,94555: Fremont,2021-11-12,1363
Alameda,94551: Livermore,2021-11-12,3301
Alameda,94566: Pleasanton,2021-11-12,2057
Alameda,94550: Livermore,2021-11-12,3407
Alameda,94541: Hayward,2021-11-12,7827
Alameda,94542: Hayward,2021-11-12,1006
Alameda,94544: Hayward,2021-11-12,9442
Alameda,94545: Hayward,2021-11-12,3029
Alameda,94552: Castro Valley,2021-11-12,592
Alameda,94578: San Leandro,2021-11-12,4074
Alameda,94579: San Leandro,2021-11-12,1611
Alameda,94580: San Lorenzo,2021-11-12,2666
Alameda,94546: Castro Valley,2021-11-12,2778
Alameda,94560: Newark,2021-11-12,3565
Alameda,94538: Fremont,2021-11-12,4014
Alameda,94708: Berkeley,2021-11-12,175
Alameda,94539: Fremont,2021-11-12,1610
Alameda,94586: Sunol,2021-11-12,47
Alameda,95391: Mountain House,2021-11-12,1
Alameda,94613: Oakland,2021-11-12,4
Alameda,94514: Byron,2021-11-12,1
Alameda,94505: Discovery Bay,2021-11-12,2
Alameda,95377: Tracy,2021-11-12,1
