county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-24,233
Alameda,94706: Albany,2021-03-24,339
Alameda,94709: Berkeley,2021-03-24,152
Alameda,94710: Berkeley,2021-03-24,549
Alameda,94587: Union City,2021-03-24,3822
Alameda,94577: San Leandro,2021-03-24,2794
Alameda,94605: Oakland,2021-03-24,2534
Alameda,94606: Oakland,2021-03-24,2098
Alameda,94608: Emeryville,2021-03-24,1064
Alameda,94610: Oakland,2021-03-24,689
Alameda,94702: Berkeley,2021-03-24,510
Alameda,94703: Berkeley,2021-03-24,556
Alameda,94704: Berkeley,2021-03-24,899
Alameda,94705: Berkeley,2021-03-24,303
Alameda,94720: Berkeley,2021-03-24,192
Alameda,94568: Dublin,2021-03-24,2262
Alameda,94707: Berkeley,2021-03-24,136
Alameda,94501: Alameda,2021-03-24,2027
Alameda,94619: Oakland,2021-03-24,1078
Alameda,94607: Oakland,2021-03-24,1259
Alameda,94609: Oakland,2021-03-24,949
Alameda,94612: Oakland,2021-03-24,598
Alameda,94618: Oakland,2021-03-24,241
Alameda,94601: Oakland,2021-03-24,5585
Alameda,94602: Oakland,2021-03-24,1181
Alameda,94611: Oakland,2021-03-24,846
Alameda,94603: Oakland,2021-03-24,4195
Alameda,94621: Oakland,2021-03-24,3974
Alameda,94588: Pleasanton,2021-03-24,866
Alameda,94536: Fremont,2021-03-24,2691
Alameda,94555: Fremont,2021-03-24,925
Alameda,94551: Livermore,2021-03-24,2119
Alameda,94566: Pleasanton,2021-03-24,1286
Alameda,94550: Livermore,2021-03-24,2067
Alameda,94541: Hayward,2021-03-24,5861
Alameda,94542: Hayward,2021-03-24,688
Alameda,94544: Hayward,2021-03-24,7202
Alameda,94545: Hayward,2021-03-24,2249
Alameda,94552: Castro Valley,2021-03-24,375
Alameda,94578: San Leandro,2021-03-24,2863
Alameda,94579: San Leandro,2021-03-24,1072
Alameda,94580: San Lorenzo,2021-03-24,1928
Alameda,94546: Castro Valley,2021-03-24,1740
Alameda,94560: Newark,2021-03-24,2632
Alameda,94538: Fremont,2021-03-24,2746
Alameda,94708: Berkeley,2021-03-24,90
Alameda,94539: Fremont,2021-03-24,1045
Alameda,94586: Sunol,2021-03-24,34
Alameda,95391: Mountain House,2021-03-24,1
Alameda,94613: Oakland,2021-03-24,2
Alameda,94514: Byron,2021-03-24,0
Alameda,94505: Discovery Bay,2021-03-24,1
Alameda,95377: Tracy,2021-03-24,1
