county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-20,1547
Alameda,94706: Albany,2022-06-20,2073
Alameda,94709: Berkeley,2022-06-20,1343
Alameda,94710: Berkeley,2022-06-20,1695
Alameda,94587: Union City,2022-06-20,13145
Alameda,94577: San Leandro,2022-06-20,9638
Alameda,94605: Oakland,2022-06-20,9145
Alameda,94606: Oakland,2022-06-20,7181
Alameda,94608: Emeryville,2022-06-20,5788
Alameda,94610: Oakland,2022-06-20,4429
Alameda,94702: Berkeley,2022-06-20,2632
Alameda,94703: Berkeley,2022-06-20,2887
Alameda,94704: Berkeley,2022-06-20,4537
Alameda,94705: Berkeley,2022-06-20,1596
Alameda,94720: Berkeley,2022-06-20,972
Alameda,94568: Dublin,2022-06-20,11076
Alameda,94707: Berkeley,2022-06-20,856
Alameda,94501: Alameda,2022-06-20,9409
Alameda,94619: Oakland,2022-06-20,4259
Alameda,94607: Oakland,2022-06-20,5779
Alameda,94609: Oakland,2022-06-20,4123
Alameda,94612: Oakland,2022-06-20,3383
Alameda,94618: Oakland,2022-06-20,1801
Alameda,94601: Oakland,2022-06-20,14546
Alameda,94602: Oakland,2022-06-20,4760
Alameda,94611: Oakland,2022-06-20,4962
Alameda,94603: Oakland,2022-06-20,10175
Alameda,94621: Oakland,2022-06-20,9926
Alameda,94588: Pleasanton,2022-06-20,4603
Alameda,94536: Fremont,2022-06-20,10578
Alameda,94555: Fremont,2022-06-20,4615
Alameda,94551: Livermore,2022-06-20,7434
Alameda,94566: Pleasanton,2022-06-20,5774
Alameda,94550: Livermore,2022-06-20,7903
Alameda,94541: Hayward,2022-06-20,16196
Alameda,94542: Hayward,2022-06-20,2452
Alameda,94544: Hayward,2022-06-20,19657
Alameda,94545: Hayward,2022-06-20,7463
Alameda,94552: Castro Valley,2022-06-20,1880
Alameda,94578: San Leandro,2022-06-20,9183
Alameda,94579: San Leandro,2022-06-20,4293
Alameda,94580: San Lorenzo,2022-06-20,6491
Alameda,94546: Castro Valley,2022-06-20,7662
Alameda,94560: Newark,2022-06-20,9364
Alameda,94538: Fremont,2022-06-20,11236
Alameda,94708: Berkeley,2022-06-20,817
Alameda,94539: Fremont,2022-06-20,5787
Alameda,94586: Sunol,2022-06-20,116
Alameda,95391: Mountain House,2022-06-20,4
Alameda,94613: Oakland,2022-06-20,4
Alameda,94514: Byron,2022-06-20,4
Alameda,94505: Discovery Bay,2022-06-20,4
Alameda,95377: Tracy,2022-06-20,1
