county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-22,877
Alameda,94706: Albany,2022-01-22,1142
Alameda,94709: Berkeley,2022-01-22,621
Alameda,94710: Berkeley,2022-01-22,1146
Alameda,94587: Union City,2022-01-22,8626
Alameda,94577: San Leandro,2022-01-22,6507
Alameda,94605: Oakland,2022-01-22,6573
Alameda,94606: Oakland,2022-01-22,4818
Alameda,94608: Emeryville,2022-01-22,3506
Alameda,94610: Oakland,2022-01-22,2494
Alameda,94702: Berkeley,2022-01-22,1576
Alameda,94703: Berkeley,2022-01-22,1682
Alameda,94704: Berkeley,2022-01-22,2186
Alameda,94705: Berkeley,2022-01-22,858
Alameda,94720: Berkeley,2022-01-22,387
Alameda,94568: Dublin,2022-01-22,6826
Alameda,94707: Berkeley,2022-01-22,452
Alameda,94501: Alameda,2022-01-22,5738
Alameda,94619: Oakland,2022-01-22,2829
Alameda,94607: Oakland,2022-01-22,3977
Alameda,94609: Oakland,2022-01-22,2571
Alameda,94612: Oakland,2022-01-22,2175
Alameda,94618: Oakland,2022-01-22,944
Alameda,94601: Oakland,2022-01-22,10911
Alameda,94602: Oakland,2022-01-22,2926
Alameda,94611: Oakland,2022-01-22,2661
Alameda,94603: Oakland,2022-01-22,7669
Alameda,94621: Oakland,2022-01-22,7513
Alameda,94588: Pleasanton,2022-01-22,2637
Alameda,94536: Fremont,2022-01-22,6405
Alameda,94555: Fremont,2022-01-22,2644
Alameda,94551: Livermore,2022-01-22,5144
Alameda,94566: Pleasanton,2022-01-22,3573
Alameda,94550: Livermore,2022-01-22,5234
Alameda,94541: Hayward,2022-01-22,11536
Alameda,94542: Hayward,2022-01-22,1668
Alameda,94544: Hayward,2022-01-22,14196
Alameda,94545: Hayward,2022-01-22,5048
Alameda,94552: Castro Valley,2022-01-22,1127
Alameda,94578: San Leandro,2022-01-22,6451
Alameda,94579: San Leandro,2022-01-22,2772
Alameda,94580: San Lorenzo,2022-01-22,4426
Alameda,94546: Castro Valley,2022-01-22,4879
Alameda,94560: Newark,2022-01-22,5910
Alameda,94538: Fremont,2022-01-22,6786
Alameda,94708: Berkeley,2022-01-22,397
Alameda,94539: Fremont,2022-01-22,3195
Alameda,94586: Sunol,2022-01-22,77
Alameda,95391: Mountain House,2022-01-22,1
Alameda,94613: Oakland,2022-01-22,10
Alameda,94514: Byron,2022-01-22,1
Alameda,94505: Discovery Bay,2022-01-22,3
Alameda,95377: Tracy,2022-01-22,1
