county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-22,876
Alameda,94706: Albany,2022-01-22,1140
Alameda,94709: Berkeley,2022-01-22,618
Alameda,94710: Berkeley,2022-01-22,1146
Alameda,94587: Union City,2022-01-22,8619
Alameda,94577: San Leandro,2022-01-22,6499
Alameda,94605: Oakland,2022-01-22,6568
Alameda,94606: Oakland,2022-01-22,4814
Alameda,94608: Emeryville,2022-01-22,3505
Alameda,94610: Oakland,2022-01-22,2491
Alameda,94702: Berkeley,2022-01-22,1573
Alameda,94703: Berkeley,2022-01-22,1679
Alameda,94704: Berkeley,2022-01-22,2185
Alameda,94705: Berkeley,2022-01-22,857
Alameda,94720: Berkeley,2022-01-22,387
Alameda,94568: Dublin,2022-01-22,6822
Alameda,94707: Berkeley,2022-01-22,452
Alameda,94501: Alameda,2022-01-22,5733
Alameda,94619: Oakland,2022-01-22,2827
Alameda,94607: Oakland,2022-01-22,3973
Alameda,94609: Oakland,2022-01-22,2571
Alameda,94612: Oakland,2022-01-22,2173
Alameda,94618: Oakland,2022-01-22,944
Alameda,94601: Oakland,2022-01-22,10906
Alameda,94602: Oakland,2022-01-22,2925
Alameda,94611: Oakland,2022-01-22,2656
Alameda,94603: Oakland,2022-01-22,7668
Alameda,94621: Oakland,2022-01-22,7511
Alameda,94588: Pleasanton,2022-01-22,2635
Alameda,94536: Fremont,2022-01-22,6402
Alameda,94555: Fremont,2022-01-22,2636
Alameda,94551: Livermore,2022-01-22,5141
Alameda,94566: Pleasanton,2022-01-22,3570
Alameda,94550: Livermore,2022-01-22,5233
Alameda,94541: Hayward,2022-01-22,11525
Alameda,94542: Hayward,2022-01-22,1665
Alameda,94544: Hayward,2022-01-22,14184
Alameda,94545: Hayward,2022-01-22,5037
Alameda,94552: Castro Valley,2022-01-22,1127
Alameda,94578: San Leandro,2022-01-22,6444
Alameda,94579: San Leandro,2022-01-22,2772
Alameda,94580: San Lorenzo,2022-01-22,4424
Alameda,94546: Castro Valley,2022-01-22,4877
Alameda,94560: Newark,2022-01-22,5906
Alameda,94538: Fremont,2022-01-22,6783
Alameda,94708: Berkeley,2022-01-22,398
Alameda,94539: Fremont,2022-01-22,3193
Alameda,94586: Sunol,2022-01-22,77
Alameda,95391: Mountain House,2022-01-22,1
Alameda,94613: Oakland,2022-01-22,10
Alameda,94514: Byron,2022-01-22,1
Alameda,94505: Discovery Bay,2022-01-22,3
Alameda,95377: Tracy,2022-01-22,1
