county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-25,1854
Alameda,94706: Albany,2022-09-25,2621
Alameda,94709: Berkeley,2022-09-25,1612
Alameda,94710: Berkeley,2022-09-25,1955
Alameda,94587: Union City,2022-09-25,15264
Alameda,94577: San Leandro,2022-09-25,11057
Alameda,94605: Oakland,2022-09-25,10375
Alameda,94606: Oakland,2022-09-25,8227
Alameda,94608: Emeryville,2022-09-25,6719
Alameda,94610: Oakland,2022-09-25,5293
Alameda,94702: Berkeley,2022-09-25,3162
Alameda,94703: Berkeley,2022-09-25,3470
Alameda,94704: Berkeley,2022-09-25,5014
Alameda,94705: Berkeley,2022-09-25,1986
Alameda,94720: Berkeley,2022-09-25,1064
Alameda,94568: Dublin,2022-09-25,13055
Alameda,94707: Berkeley,2022-09-25,1079
Alameda,94501: Alameda,2022-09-25,11011
Alameda,94619: Oakland,2022-09-25,5002
Alameda,94607: Oakland,2022-09-25,6487
Alameda,94609: Oakland,2022-09-25,4873
Alameda,94612: Oakland,2022-09-25,3945
Alameda,94618: Oakland,2022-09-25,2143
Alameda,94601: Oakland,2022-09-25,15838
Alameda,94602: Oakland,2022-09-25,5585
Alameda,94611: Oakland,2022-09-25,6034
Alameda,94603: Oakland,2022-09-25,11146
Alameda,94621: Oakland,2022-09-25,10929
Alameda,94588: Pleasanton,2022-09-25,5414
Alameda,94536: Fremont,2022-09-25,12568
Alameda,94555: Fremont,2022-09-25,5546
Alameda,94551: Livermore,2022-09-25,8337
Alameda,94566: Pleasanton,2022-09-25,6518
Alameda,94550: Livermore,2022-09-25,8913
Alameda,94541: Hayward,2022-09-25,18239
Alameda,94542: Hayward,2022-09-25,2853
Alameda,94544: Hayward,2022-09-25,22234
Alameda,94545: Hayward,2022-09-25,8615
Alameda,94552: Castro Valley,2022-09-25,2233
Alameda,94578: San Leandro,2022-09-25,10488
Alameda,94579: San Leandro,2022-09-25,5083
Alameda,94580: San Lorenzo,2022-09-25,7493
Alameda,94546: Castro Valley,2022-09-25,8898
Alameda,94560: Newark,2022-09-25,11005
Alameda,94538: Fremont,2022-09-25,13238
Alameda,94708: Berkeley,2022-09-25,1019
Alameda,94539: Fremont,2022-09-25,7056
Alameda,94586: Sunol,2022-09-25,132
Alameda,95391: Mountain House,2022-09-25,3
Alameda,94613: Oakland,2022-09-25,6
Alameda,94514: Byron,2022-09-25,3
Alameda,94505: Discovery Bay,2022-09-25,4
Alameda,95377: Tracy,2022-09-25,1
