county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-27,1854
Alameda,94706: Albany,2022-09-27,2626
Alameda,94709: Berkeley,2022-09-27,1614
Alameda,94710: Berkeley,2022-09-27,1958
Alameda,94587: Union City,2022-09-27,15282
Alameda,94577: San Leandro,2022-09-27,11065
Alameda,94605: Oakland,2022-09-27,10388
Alameda,94606: Oakland,2022-09-27,8228
Alameda,94608: Emeryville,2022-09-27,6722
Alameda,94610: Oakland,2022-09-27,5296
Alameda,94702: Berkeley,2022-09-27,3166
Alameda,94703: Berkeley,2022-09-27,3478
Alameda,94704: Berkeley,2022-09-27,5020
Alameda,94705: Berkeley,2022-09-27,1992
Alameda,94720: Berkeley,2022-09-27,1068
Alameda,94568: Dublin,2022-09-27,13048
Alameda,94707: Berkeley,2022-09-27,1080
Alameda,94501: Alameda,2022-09-27,11019
Alameda,94619: Oakland,2022-09-27,5003
Alameda,94607: Oakland,2022-09-27,6496
Alameda,94609: Oakland,2022-09-27,4882
Alameda,94612: Oakland,2022-09-27,3949
Alameda,94618: Oakland,2022-09-27,2146
Alameda,94601: Oakland,2022-09-27,15840
Alameda,94602: Oakland,2022-09-27,5584
Alameda,94611: Oakland,2022-09-27,6053
Alameda,94603: Oakland,2022-09-27,11151
Alameda,94621: Oakland,2022-09-27,10935
Alameda,94588: Pleasanton,2022-09-27,5426
Alameda,94536: Fremont,2022-09-27,12584
Alameda,94555: Fremont,2022-09-27,5550
Alameda,94551: Livermore,2022-09-27,8351
Alameda,94566: Pleasanton,2022-09-27,6521
Alameda,94550: Livermore,2022-09-27,8925
Alameda,94541: Hayward,2022-09-27,18247
Alameda,94542: Hayward,2022-09-27,2856
Alameda,94544: Hayward,2022-09-27,22249
Alameda,94545: Hayward,2022-09-27,8623
Alameda,94552: Castro Valley,2022-09-27,2237
Alameda,94578: San Leandro,2022-09-27,10509
Alameda,94579: San Leandro,2022-09-27,5089
Alameda,94580: San Lorenzo,2022-09-27,7501
Alameda,94546: Castro Valley,2022-09-27,8900
Alameda,94560: Newark,2022-09-27,11015
Alameda,94538: Fremont,2022-09-27,13246
Alameda,94708: Berkeley,2022-09-27,1022
Alameda,94539: Fremont,2022-09-27,7065
Alameda,94586: Sunol,2022-09-27,132
Alameda,95391: Mountain House,2022-09-27,3
Alameda,94613: Oakland,2022-09-27,6
Alameda,94514: Byron,2022-09-27,3
Alameda,94505: Discovery Bay,2022-09-27,4
Alameda,95377: Tracy,2022-09-27,1
