county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-02,386
Alameda,94706: Albany,2021-11-02,531
Alameda,94709: Berkeley,2021-11-02,258
Alameda,94710: Berkeley,2021-11-02,746
Alameda,94587: Union City,2021-11-02,5075
Alameda,94577: San Leandro,2021-11-02,3913
Alameda,94605: Oakland,2021-11-02,4089
Alameda,94606: Oakland,2021-11-02,2996
Alameda,94608: Emeryville,2021-11-02,1871
Alameda,94610: Oakland,2021-11-02,1219
Alameda,94702: Berkeley,2021-11-02,826
Alameda,94703: Berkeley,2021-11-02,900
Alameda,94704: Berkeley,2021-11-02,1227
Alameda,94705: Berkeley,2021-11-02,438
Alameda,94720: Berkeley,2021-11-02,244
Alameda,94568: Dublin,2021-11-02,3466
Alameda,94707: Berkeley,2021-11-02,209
Alameda,94501: Alameda,2021-11-02,3161
Alameda,94619: Oakland,2021-11-02,1685
Alameda,94607: Oakland,2021-11-02,2239
Alameda,94609: Oakland,2021-11-02,1497
Alameda,94612: Oakland,2021-11-02,1123
Alameda,94618: Oakland,2021-11-02,427
Alameda,94601: Oakland,2021-11-02,7260
Alameda,94602: Oakland,2021-11-02,1723
Alameda,94611: Oakland,2021-11-02,1356
Alameda,94603: Oakland,2021-11-02,5506
Alameda,94621: Oakland,2021-11-02,5311
Alameda,94588: Pleasanton,2021-11-02,1394
Alameda,94536: Fremont,2021-11-02,3713
Alameda,94555: Fremont,2021-11-02,1335
Alameda,94551: Livermore,2021-11-02,3257
Alameda,94566: Pleasanton,2021-11-02,2030
Alameda,94550: Livermore,2021-11-02,3357
Alameda,94541: Hayward,2021-11-02,7780
Alameda,94542: Hayward,2021-11-02,978
Alameda,94544: Hayward,2021-11-02,9357
Alameda,94545: Hayward,2021-11-02,3007
Alameda,94552: Castro Valley,2021-11-02,586
Alameda,94578: San Leandro,2021-11-02,4037
Alameda,94579: San Leandro,2021-11-02,1600
Alameda,94580: San Lorenzo,2021-11-02,2650
Alameda,94546: Castro Valley,2021-11-02,2730
Alameda,94560: Newark,2021-11-02,3505
Alameda,94538: Fremont,2021-11-02,3939
Alameda,94708: Berkeley,2021-11-02,171
Alameda,94539: Fremont,2021-11-02,1573
Alameda,94586: Sunol,2021-11-02,46
Alameda,95391: Mountain House,2021-11-02,1
Alameda,94613: Oakland,2021-11-02,4
Alameda,94514: Byron,2021-11-02,1
Alameda,94505: Discovery Bay,2021-11-02,2
Alameda,95377: Tracy,2021-11-02,1
