county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-01,241
Alameda,94706: Albany,2021-11-01,360
Alameda,94709: Berkeley,2021-11-01,257
Alameda,94710: Berkeley,2021-11-01,745
Alameda,94587: Union City,2021-11-01,3068
Alameda,94577: San Leandro,2021-11-01,2418
Alameda,94605: Oakland,2021-11-01,2592
Alameda,94606: Oakland,2021-11-01,1803
Alameda,94608: Emeryville,2021-11-01,1314
Alameda,94610: Oakland,2021-11-01,795
Alameda,94702: Berkeley,2021-11-01,826
Alameda,94703: Berkeley,2021-11-01,900
Alameda,94704: Berkeley,2021-11-01,1225
Alameda,94705: Berkeley,2021-11-01,437
Alameda,94720: Berkeley,2021-11-01,243
Alameda,94568: Dublin,2021-11-01,2097
Alameda,94707: Berkeley,2021-11-01,207
Alameda,94501: Alameda,2021-11-01,2106
Alameda,94619: Oakland,2021-11-01,1014
Alameda,94607: Oakland,2021-11-01,1580
Alameda,94609: Oakland,2021-11-01,974
Alameda,94612: Oakland,2021-11-01,832
Alameda,94618: Oakland,2021-11-01,270
Alameda,94601: Oakland,2021-11-01,3879
Alameda,94602: Oakland,2021-11-01,1048
Alameda,94611: Oakland,2021-11-01,876
Alameda,94603: Oakland,2021-11-01,3038
Alameda,94621: Oakland,2021-11-01,2941
Alameda,94588: Pleasanton,2021-11-01,842
Alameda,94536: Fremont,2021-11-01,2276
Alameda,94555: Fremont,2021-11-01,835
Alameda,94551: Livermore,2021-11-01,2038
Alameda,94566: Pleasanton,2021-11-01,1190
Alameda,94550: Livermore,2021-11-01,2008
Alameda,94541: Hayward,2021-11-01,4577
Alameda,94542: Hayward,2021-11-01,607
Alameda,94544: Hayward,2021-11-01,5493
Alameda,94545: Hayward,2021-11-01,1837
Alameda,94552: Castro Valley,2021-11-01,347
Alameda,94578: San Leandro,2021-11-01,2421
Alameda,94579: San Leandro,2021-11-01,1040
Alameda,94580: San Lorenzo,2021-11-01,1658
Alameda,94546: Castro Valley,2021-11-01,1756
Alameda,94560: Newark,2021-11-01,2072
Alameda,94538: Fremont,2021-11-01,2456
Alameda,94708: Berkeley,2021-11-01,171
Alameda,94539: Fremont,2021-11-01,1040
Alameda,94586: Sunol,2021-11-01,23
Alameda,95391: Mountain House,2021-11-01,1
Alameda,94613: Oakland,2021-11-01,2
Alameda,94514: Byron,2021-11-01,1
Alameda,94505: Discovery Bay,2021-11-01,1
Alameda,95377: Tracy,2021-11-01,1
