county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-11,1302
Alameda,94706: Albany,2022-05-11,1731
Alameda,94709: Berkeley,2022-05-11,1133
Alameda,94710: Berkeley,2022-05-11,1516
Alameda,94587: Union City,2022-05-11,11826
Alameda,94577: San Leandro,2022-05-11,8648
Alameda,94605: Oakland,2022-05-11,8362
Alameda,94606: Oakland,2022-05-11,6542
Alameda,94608: Emeryville,2022-05-11,5019
Alameda,94610: Oakland,2022-05-11,3664
Alameda,94702: Berkeley,2022-05-11,2305
Alameda,94703: Berkeley,2022-05-11,2504
Alameda,94704: Berkeley,2022-05-11,4145
Alameda,94705: Berkeley,2022-05-11,1360
Alameda,94720: Berkeley,2022-05-11,914
Alameda,94568: Dublin,2022-05-11,9687
Alameda,94707: Berkeley,2022-05-11,700
Alameda,94501: Alameda,2022-05-11,8176
Alameda,94619: Oakland,2022-05-11,3793
Alameda,94607: Oakland,2022-05-11,5245
Alameda,94609: Oakland,2022-05-11,3624
Alameda,94612: Oakland,2022-05-11,3021
Alameda,94618: Oakland,2022-05-11,1468
Alameda,94601: Oakland,2022-05-11,13780
Alameda,94602: Oakland,2022-05-11,4138
Alameda,94611: Oakland,2022-05-11,4084
Alameda,94603: Oakland,2022-05-11,9602
Alameda,94621: Oakland,2022-05-11,9425
Alameda,94588: Pleasanton,2022-05-11,3738
Alameda,94536: Fremont,2022-05-11,9274
Alameda,94555: Fremont,2022-05-11,3978
Alameda,94551: Livermore,2022-05-11,6762
Alameda,94566: Pleasanton,2022-05-11,4857
Alameda,94550: Livermore,2022-05-11,7070
Alameda,94541: Hayward,2022-05-11,15051
Alameda,94542: Hayward,2022-05-11,2221
Alameda,94544: Hayward,2022-05-11,18257
Alameda,94545: Hayward,2022-05-11,6729
Alameda,94552: Castro Valley,2022-05-11,1590
Alameda,94578: San Leandro,2022-05-11,8420
Alameda,94579: San Leandro,2022-05-11,3828
Alameda,94580: San Lorenzo,2022-05-11,5869
Alameda,94546: Castro Valley,2022-05-11,6717
Alameda,94560: Newark,2022-05-11,8271
Alameda,94538: Fremont,2022-05-11,9908
Alameda,94708: Berkeley,2022-05-11,657
Alameda,94539: Fremont,2022-05-11,4784
Alameda,94586: Sunol,2022-05-11,96
Alameda,95391: Mountain House,2022-05-11,3
Alameda,94613: Oakland,2022-05-11,3
Alameda,94514: Byron,2022-05-11,3
Alameda,94505: Discovery Bay,2022-05-11,4
Alameda,95377: Tracy,2022-05-11,1
