county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-22,2107
Alameda,94706: Albany,2023-02-22,3025
Alameda,94709: Berkeley,2023-02-22,1787
Alameda,94710: Berkeley,2023-02-22,2127
Alameda,94587: Union City,2023-02-22,17011
Alameda,94577: San Leandro,2023-02-22,12201
Alameda,94605: Oakland,2023-02-22,11231
Alameda,94606: Oakland,2023-02-22,8950
Alameda,94608: Emeryville,2023-02-22,7276
Alameda,94610: Oakland,2023-02-22,5972
Alameda,94702: Berkeley,2023-02-22,3494
Alameda,94703: Berkeley,2023-02-22,3936
Alameda,94704: Berkeley,2023-02-22,5371
Alameda,94705: Berkeley,2023-02-22,2229
Alameda,94720: Berkeley,2023-02-22,1206
Alameda,94568: Dublin,2023-02-22,14477
Alameda,94707: Berkeley,2023-02-22,1231
Alameda,94501: Alameda,2023-02-22,12293
Alameda,94619: Oakland,2023-02-22,5467
Alameda,94607: Oakland,2023-02-22,6883
Alameda,94609: Oakland,2023-02-22,5378
Alameda,94612: Oakland,2023-02-22,4331
Alameda,94618: Oakland,2023-02-22,2393
Alameda,94601: Oakland,2023-02-22,16766
Alameda,94602: Oakland,2023-02-22,6196
Alameda,94611: Oakland,2023-02-22,6810
Alameda,94603: Oakland,2023-02-22,11846
Alameda,94621: Oakland,2023-02-22,11517
Alameda,94588: Pleasanton,2023-02-22,6011
Alameda,94536: Fremont,2023-02-22,14033
Alameda,94555: Fremont,2023-02-22,6222
Alameda,94551: Livermore,2023-02-22,9049
Alameda,94566: Pleasanton,2023-02-22,7219
Alameda,94550: Livermore,2023-02-22,9619
Alameda,94541: Hayward,2023-02-22,19759
Alameda,94542: Hayward,2023-02-22,3096
Alameda,94544: Hayward,2023-02-22,24114
Alameda,94545: Hayward,2023-02-22,9388
Alameda,94552: Castro Valley,2023-02-22,2479
Alameda,94578: San Leandro,2023-02-22,11435
Alameda,94579: San Leandro,2023-02-22,5663
Alameda,94580: San Lorenzo,2023-02-22,8284
Alameda,94546: Castro Valley,2023-02-22,9845
Alameda,94560: Newark,2023-02-22,12224
Alameda,94538: Fremont,2023-02-22,14707
Alameda,94708: Berkeley,2023-02-22,1142
Alameda,94539: Fremont,2023-02-22,8013
Alameda,94586: Sunol,2023-02-22,151
Alameda,95391: Mountain House,2023-02-22,1
Alameda,94613: Oakland,2023-02-22,8
Alameda,94514: Byron,2023-02-22,2
Alameda,94505: Discovery Bay,2023-02-22,3
Alameda,95377: Tracy,2023-02-22,1
