county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-19,1339
Alameda,94706: Albany,2022-05-19,1777
Alameda,94709: Berkeley,2022-05-19,1196
Alameda,94710: Berkeley,2022-05-19,1554
Alameda,94587: Union City,2022-05-19,12022
Alameda,94577: San Leandro,2022-05-19,8779
Alameda,94605: Oakland,2022-05-19,8483
Alameda,94606: Oakland,2022-05-19,6643
Alameda,94608: Emeryville,2022-05-19,5135
Alameda,94610: Oakland,2022-05-19,3761
Alameda,94702: Berkeley,2022-05-19,2397
Alameda,94703: Berkeley,2022-05-19,2578
Alameda,94704: Berkeley,2022-05-19,4310
Alameda,94705: Berkeley,2022-05-19,1425
Alameda,94720: Berkeley,2022-05-19,946
Alameda,94568: Dublin,2022-05-19,9915
Alameda,94707: Berkeley,2022-05-19,727
Alameda,94501: Alameda,2022-05-19,8404
Alameda,94619: Oakland,2022-05-19,3887
Alameda,94607: Oakland,2022-05-19,5324
Alameda,94609: Oakland,2022-05-19,3696
Alameda,94612: Oakland,2022-05-19,3084
Alameda,94618: Oakland,2022-05-19,1524
Alameda,94601: Oakland,2022-05-19,13880
Alameda,94602: Oakland,2022-05-19,4262
Alameda,94611: Oakland,2022-05-19,4248
Alameda,94603: Oakland,2022-05-19,9676
Alameda,94621: Oakland,2022-05-19,9478
Alameda,94588: Pleasanton,2022-05-19,3830
Alameda,94536: Fremont,2022-05-19,9483
Alameda,94555: Fremont,2022-05-19,4086
Alameda,94551: Livermore,2022-05-19,6829
Alameda,94566: Pleasanton,2022-05-19,4961
Alameda,94550: Livermore,2022-05-19,7183
Alameda,94541: Hayward,2022-05-19,15209
Alameda,94542: Hayward,2022-05-19,2248
Alameda,94544: Hayward,2022-05-19,18368
Alameda,94545: Hayward,2022-05-19,6808
Alameda,94552: Castro Valley,2022-05-19,1627
Alameda,94578: San Leandro,2022-05-19,8511
Alameda,94579: San Leandro,2022-05-19,3882
Alameda,94580: San Lorenzo,2022-05-19,5939
Alameda,94546: Castro Valley,2022-05-19,6875
Alameda,94560: Newark,2022-05-19,8423
Alameda,94538: Fremont,2022-05-19,10124
Alameda,94708: Berkeley,2022-05-19,695
Alameda,94539: Fremont,2022-05-19,4959
Alameda,94586: Sunol,2022-05-19,99
Alameda,95391: Mountain House,2022-05-19,3
Alameda,94613: Oakland,2022-05-19,4
Alameda,94514: Byron,2022-05-19,3
Alameda,94505: Discovery Bay,2022-05-19,4
Alameda,95377: Tracy,2022-05-19,1
