county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-04,1192
Alameda,94706: Albany,2022-03-04,1526
Alameda,94709: Berkeley,2022-03-04,896
Alameda,94710: Berkeley,2022-03-04,1435
Alameda,94587: Union City,2022-03-04,11195
Alameda,94577: San Leandro,2022-03-04,8199
Alameda,94605: Oakland,2022-03-04,8017
Alameda,94606: Oakland,2022-03-04,6165
Alameda,94608: Emeryville,2022-03-04,4606
Alameda,94610: Oakland,2022-03-04,3269
Alameda,94702: Berkeley,2022-03-04,2087
Alameda,94703: Berkeley,2022-03-04,2243
Alameda,94704: Berkeley,2022-03-04,3298
Alameda,94705: Berkeley,2022-03-04,1175
Alameda,94720: Berkeley,2022-03-04,741
Alameda,94568: Dublin,2022-03-04,8873
Alameda,94707: Berkeley,2022-03-04,578
Alameda,94501: Alameda,2022-03-04,7514
Alameda,94619: Oakland,2022-03-04,3540
Alameda,94607: Oakland,2022-03-04,4921
Alameda,94609: Oakland,2022-03-04,3288
Alameda,94612: Oakland,2022-03-04,2733
Alameda,94618: Oakland,2022-03-04,1249
Alameda,94601: Oakland,2022-03-04,13504
Alameda,94602: Oakland,2022-03-04,3771
Alameda,94611: Oakland,2022-03-04,3515
Alameda,94603: Oakland,2022-03-04,9371
Alameda,94621: Oakland,2022-03-04,9228
Alameda,94588: Pleasanton,2022-03-04,3365
Alameda,94536: Fremont,2022-03-04,8668
Alameda,94555: Fremont,2022-03-04,3635
Alameda,94551: Livermore,2022-03-04,6486
Alameda,94566: Pleasanton,2022-03-04,4446
Alameda,94550: Livermore,2022-03-04,6661
Alameda,94541: Hayward,2022-03-04,14595
Alameda,94542: Hayward,2022-03-04,2103
Alameda,94544: Hayward,2022-03-04,17633
Alameda,94545: Hayward,2022-03-04,6393
Alameda,94552: Castro Valley,2022-03-04,1466
Alameda,94578: San Leandro,2022-03-04,8094
Alameda,94579: San Leandro,2022-03-04,3605
Alameda,94580: San Lorenzo,2022-03-04,5599
Alameda,94546: Castro Valley,2022-03-04,6281
Alameda,94560: Newark,2022-03-04,7833
Alameda,94538: Fremont,2022-03-04,9254
Alameda,94708: Berkeley,2022-03-04,544
Alameda,94539: Fremont,2022-03-04,4259
Alameda,94586: Sunol,2022-03-04,93
Alameda,95391: Mountain House,2022-03-04,2
Alameda,94613: Oakland,2022-03-04,14
Alameda,94514: Byron,2022-03-04,2
Alameda,94505: Discovery Bay,2022-03-04,4
Alameda,95377: Tracy,2022-03-04,1
