county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-05,1193
Alameda,94706: Albany,2022-03-05,1528
Alameda,94709: Berkeley,2022-03-05,898
Alameda,94710: Berkeley,2022-03-05,1438
Alameda,94587: Union City,2022-03-05,11226
Alameda,94577: San Leandro,2022-03-05,8196
Alameda,94605: Oakland,2022-03-05,8016
Alameda,94606: Oakland,2022-03-05,6168
Alameda,94608: Emeryville,2022-03-05,4608
Alameda,94610: Oakland,2022-03-05,3269
Alameda,94702: Berkeley,2022-03-05,2093
Alameda,94703: Berkeley,2022-03-05,2248
Alameda,94704: Berkeley,2022-03-05,3311
Alameda,94705: Berkeley,2022-03-05,1170
Alameda,94720: Berkeley,2022-03-05,743
Alameda,94568: Dublin,2022-03-05,8891
Alameda,94707: Berkeley,2022-03-05,579
Alameda,94501: Alameda,2022-03-05,7523
Alameda,94619: Oakland,2022-03-05,3548
Alameda,94607: Oakland,2022-03-05,4920
Alameda,94609: Oakland,2022-03-05,3283
Alameda,94612: Oakland,2022-03-05,2733
Alameda,94618: Oakland,2022-03-05,1253
Alameda,94601: Oakland,2022-03-05,13501
Alameda,94602: Oakland,2022-03-05,3774
Alameda,94611: Oakland,2022-03-05,3512
Alameda,94603: Oakland,2022-03-05,9376
Alameda,94621: Oakland,2022-03-05,9230
Alameda,94588: Pleasanton,2022-03-05,3367
Alameda,94536: Fremont,2022-03-05,8697
Alameda,94555: Fremont,2022-03-05,3640
Alameda,94551: Livermore,2022-03-05,6489
Alameda,94566: Pleasanton,2022-03-05,4459
Alameda,94550: Livermore,2022-03-05,6667
Alameda,94541: Hayward,2022-03-05,14610
Alameda,94542: Hayward,2022-03-05,2104
Alameda,94544: Hayward,2022-03-05,17651
Alameda,94545: Hayward,2022-03-05,6410
Alameda,94552: Castro Valley,2022-03-05,1474
Alameda,94578: San Leandro,2022-03-05,8106
Alameda,94579: San Leandro,2022-03-05,3607
Alameda,94580: San Lorenzo,2022-03-05,5603
Alameda,94546: Castro Valley,2022-03-05,6295
Alameda,94560: Newark,2022-03-05,7849
Alameda,94538: Fremont,2022-03-05,9268
Alameda,94708: Berkeley,2022-03-05,543
Alameda,94539: Fremont,2022-03-05,4273
Alameda,94586: Sunol,2022-03-05,93
Alameda,95391: Mountain House,2022-03-05,2
Alameda,94613: Oakland,2022-03-05,14
Alameda,94514: Byron,2022-03-05,2
Alameda,94505: Discovery Bay,2022-03-05,4
Alameda,95377: Tracy,2022-03-05,1
