county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-09,548
Alameda,94706: Albany,2022-01-09,751
Alameda,94709: Berkeley,2022-01-09,458
Alameda,94710: Berkeley,2022-01-09,972
Alameda,94587: Union City,2022-01-09,5913
Alameda,94577: San Leandro,2022-01-09,4574
Alameda,94605: Oakland,2022-01-09,4939
Alameda,94606: Oakland,2022-01-09,3424
Alameda,94608: Emeryville,2022-01-09,2485
Alameda,94610: Oakland,2022-01-09,1692
Alameda,94702: Berkeley,2022-01-09,1246
Alameda,94703: Berkeley,2022-01-09,1357
Alameda,94704: Berkeley,2022-01-09,1782
Alameda,94705: Berkeley,2022-01-09,677
Alameda,94720: Berkeley,2022-01-09,337
Alameda,94568: Dublin,2022-01-09,4208
Alameda,94707: Berkeley,2022-01-09,347
Alameda,94501: Alameda,2022-01-09,3915
Alameda,94619: Oakland,2022-01-09,2050
Alameda,94607: Oakland,2022-01-09,2819
Alameda,94609: Oakland,2022-01-09,1926
Alameda,94612: Oakland,2022-01-09,1461
Alameda,94618: Oakland,2022-01-09,666
Alameda,94601: Oakland,2022-01-09,7911
Alameda,94602: Oakland,2022-01-09,2145
Alameda,94611: Oakland,2022-01-09,1867
Alameda,94603: Oakland,2022-01-09,6000
Alameda,94621: Oakland,2022-01-09,5713
Alameda,94588: Pleasanton,2022-01-09,1783
Alameda,94536: Fremont,2022-01-09,4415
Alameda,94555: Fremont,2022-01-09,1679
Alameda,94551: Livermore,2022-01-09,3826
Alameda,94566: Pleasanton,2022-01-09,2573
Alameda,94550: Livermore,2022-01-09,3993
Alameda,94541: Hayward,2022-01-09,8586
Alameda,94542: Hayward,2022-01-09,1172
Alameda,94544: Hayward,2022-01-09,10344
Alameda,94545: Hayward,2022-01-09,3513
Alameda,94552: Castro Valley,2022-01-09,742
Alameda,94578: San Leandro,2022-01-09,4674
Alameda,94579: San Leandro,2022-01-09,1873
Alameda,94580: San Lorenzo,2022-01-09,3041
Alameda,94546: Castro Valley,2022-01-09,3379
Alameda,94560: Newark,2022-01-09,4027
Alameda,94538: Fremont,2022-01-09,4610
Alameda,94708: Berkeley,2022-01-09,309
Alameda,94539: Fremont,2022-01-09,2022
Alameda,94586: Sunol,2022-01-09,58
Alameda,95391: Mountain House,2022-01-09,1
Alameda,94613: Oakland,2022-01-09,4
Alameda,94514: Byron,2022-01-09,1
Alameda,94505: Discovery Bay,2022-01-09,2
Alameda,95377: Tracy,2022-01-09,1
