county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-08,1999
Alameda,94706: Albany,2022-12-08,2822
Alameda,94709: Berkeley,2022-12-08,1712
Alameda,94710: Berkeley,2022-12-08,2060
Alameda,94587: Union City,2022-12-08,16125
Alameda,94577: San Leandro,2022-12-08,11560
Alameda,94605: Oakland,2022-12-08,10776
Alameda,94606: Oakland,2022-12-08,8564
Alameda,94608: Emeryville,2022-12-08,6998
Alameda,94610: Oakland,2022-12-08,5600
Alameda,94702: Berkeley,2022-12-08,3368
Alameda,94703: Berkeley,2022-12-08,3743
Alameda,94704: Berkeley,2022-12-08,5246
Alameda,94705: Berkeley,2022-12-08,2130
Alameda,94720: Berkeley,2022-12-08,1114
Alameda,94568: Dublin,2022-12-08,13833
Alameda,94707: Berkeley,2022-12-08,1171
Alameda,94501: Alameda,2022-12-08,11593
Alameda,94619: Oakland,2022-12-08,5213
Alameda,94607: Oakland,2022-12-08,6670
Alameda,94609: Oakland,2022-12-08,5138
Alameda,94612: Oakland,2022-12-08,4145
Alameda,94618: Oakland,2022-12-08,2268
Alameda,94601: Oakland,2022-12-08,16247
Alameda,94602: Oakland,2022-12-08,5892
Alameda,94611: Oakland,2022-12-08,6429
Alameda,94603: Oakland,2022-12-08,11457
Alameda,94621: Oakland,2022-12-08,11192
Alameda,94588: Pleasanton,2022-12-08,5705
Alameda,94536: Fremont,2022-12-08,13221
Alameda,94555: Fremont,2022-12-08,5867
Alameda,94551: Livermore,2022-12-08,8695
Alameda,94566: Pleasanton,2022-12-08,6889
Alameda,94550: Livermore,2022-12-08,9234
Alameda,94541: Hayward,2022-12-08,18911
Alameda,94542: Hayward,2022-12-08,3004
Alameda,94544: Hayward,2022-12-08,23073
Alameda,94545: Hayward,2022-12-08,8958
Alameda,94552: Castro Valley,2022-12-08,2365
Alameda,94578: San Leandro,2022-12-08,10920
Alameda,94579: San Leandro,2022-12-08,5356
Alameda,94580: San Lorenzo,2022-12-08,7842
Alameda,94546: Castro Valley,2022-12-08,9326
Alameda,94560: Newark,2022-12-08,11615
Alameda,94538: Fremont,2022-12-08,13918
Alameda,94708: Berkeley,2022-12-08,1098
Alameda,94539: Fremont,2022-12-08,7544
Alameda,94586: Sunol,2022-12-08,140
Alameda,95391: Mountain House,2022-12-08,2
Alameda,94613: Oakland,2022-12-08,8
Alameda,94514: Byron,2022-12-08,3
Alameda,94505: Discovery Bay,2022-12-08,4
Alameda,95377: Tracy,2022-12-08,1
