county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-08,100
Alameda,94706: Albany,2020-12-08,110
Alameda,94709: Berkeley,2020-12-08,60
Alameda,94710: Berkeley,2020-12-08,305
Alameda,94587: Union City,2020-12-08,1391
Alameda,94577: San Leandro,2020-12-08,1092
Alameda,94605: Oakland,2020-12-08,1113
Alameda,94606: Oakland,2020-12-08,953
Alameda,94608: Emeryville,2020-12-08,467
Alameda,94610: Oakland,2020-12-08,286
Alameda,94702: Berkeley,2020-12-08,179
Alameda,94703: Berkeley,2020-12-08,248
Alameda,94704: Berkeley,2020-12-08,299
Alameda,94705: Berkeley,2020-12-08,101
Alameda,94720: Berkeley,2020-12-08,29
Alameda,94568: Dublin,2020-12-08,822
Alameda,94707: Berkeley,2020-12-08,55
Alameda,94501: Alameda,2020-12-08,657
Alameda,94619: Oakland,2020-12-08,521
Alameda,94607: Oakland,2020-12-08,544
Alameda,94609: Oakland,2020-12-08,361
Alameda,94612: Oakland,2020-12-08,208
Alameda,94618: Oakland,2020-12-08,82
Alameda,94601: Oakland,2020-12-08,2840
Alameda,94602: Oakland,2020-12-08,520
Alameda,94611: Oakland,2020-12-08,333
Alameda,94603: Oakland,2020-12-08,1960
Alameda,94621: Oakland,2020-12-08,1890
Alameda,94588: Pleasanton,2020-12-08,361
Alameda,94536: Fremont,2020-12-08,979
Alameda,94555: Fremont,2020-12-08,325
Alameda,94551: Livermore,2020-12-08,790
Alameda,94566: Pleasanton,2020-12-08,523
Alameda,94550: Livermore,2020-12-08,828
Alameda,94541: Hayward,2020-12-08,2356
Alameda,94542: Hayward,2020-12-08,254
Alameda,94544: Hayward,2020-12-08,2940
Alameda,94545: Hayward,2020-12-08,819
Alameda,94552: Castro Valley,2020-12-08,168
Alameda,94578: San Leandro,2020-12-08,1105
Alameda,94579: San Leandro,2020-12-08,331
Alameda,94580: San Lorenzo,2020-12-08,708
Alameda,94546: Castro Valley,2020-12-08,712
Alameda,94560: Newark,2020-12-08,927
Alameda,94538: Fremont,2020-12-08,1000
Alameda,94708: Berkeley,2020-12-08,42
Alameda,94539: Fremont,2020-12-08,361
Alameda,94586: Sunol,2020-12-08,16
Alameda,95391: Mountain House,2020-12-08,0
Alameda,94613: Oakland,2020-12-08,0
Alameda,94514: Byron,2020-12-08,0
Alameda,94505: Discovery Bay,2020-12-08,0
Alameda,95377: Tracy,2020-12-08,0
