county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-23,328
Alameda,94706: Albany,2021-08-23,447
Alameda,94709: Berkeley,2021-08-23,210
Alameda,94710: Berkeley,2021-08-23,646
Alameda,94587: Union City,2021-08-23,4590
Alameda,94577: San Leandro,2021-08-23,3554
Alameda,94605: Oakland,2021-08-23,3519
Alameda,94606: Oakland,2021-08-23,2703
Alameda,94608: Emeryville,2021-08-23,1644
Alameda,94610: Oakland,2021-08-23,1012
Alameda,94702: Berkeley,2021-08-23,690
Alameda,94703: Berkeley,2021-08-23,782
Alameda,94704: Berkeley,2021-08-23,1086
Alameda,94705: Berkeley,2021-08-23,381
Alameda,94720: Berkeley,2021-08-23,208
Alameda,94568: Dublin,2021-08-23,3010
Alameda,94707: Berkeley,2021-08-23,169
Alameda,94501: Alameda,2021-08-23,2717
Alameda,94619: Oakland,2021-08-23,1458
Alameda,94607: Oakland,2021-08-23,1929
Alameda,94609: Oakland,2021-08-23,1346
Alameda,94612: Oakland,2021-08-23,963
Alameda,94618: Oakland,2021-08-23,364
Alameda,94601: Oakland,2021-08-23,6678
Alameda,94602: Oakland,2021-08-23,1525
Alameda,94611: Oakland,2021-08-23,1165
Alameda,94603: Oakland,2021-08-23,5090
Alameda,94621: Oakland,2021-08-23,4837
Alameda,94588: Pleasanton,2021-08-23,1187
Alameda,94536: Fremont,2021-08-23,3223
Alameda,94555: Fremont,2021-08-23,1147
Alameda,94551: Livermore,2021-08-23,2748
Alameda,94566: Pleasanton,2021-08-23,1740
Alameda,94550: Livermore,2021-08-23,2751
Alameda,94541: Hayward,2021-08-23,7014
Alameda,94542: Hayward,2021-08-23,866
Alameda,94544: Hayward,2021-08-23,8534
Alameda,94545: Hayward,2021-08-23,2742
Alameda,94552: Castro Valley,2021-08-23,503
Alameda,94578: San Leandro,2021-08-23,3612
Alameda,94579: San Leandro,2021-08-23,1389
Alameda,94580: San Lorenzo,2021-08-23,2347
Alameda,94546: Castro Valley,2021-08-23,2305
Alameda,94560: Newark,2021-08-23,3099
Alameda,94538: Fremont,2021-08-23,3456
Alameda,94708: Berkeley,2021-08-23,134
Alameda,94539: Fremont,2021-08-23,1369
Alameda,94586: Sunol,2021-08-23,40
Alameda,95391: Mountain House,2021-08-23,1
Alameda,94613: Oakland,2021-08-23,4
Alameda,94514: Byron,2021-08-23,1
Alameda,94505: Discovery Bay,2021-08-23,1
Alameda,95377: Tracy,2021-08-23,1
