county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-12,244
Alameda,94706: Albany,2021-05-12,361
Alameda,94709: Berkeley,2021-05-12,157
Alameda,94710: Berkeley,2021-05-12,564
Alameda,94587: Union City,2021-05-12,4005
Alameda,94577: San Leandro,2021-05-12,2986
Alameda,94605: Oakland,2021-05-12,2738
Alameda,94606: Oakland,2021-05-12,2221
Alameda,94608: Emeryville,2021-05-12,1134
Alameda,94610: Oakland,2021-05-12,753
Alameda,94702: Berkeley,2021-05-12,553
Alameda,94703: Berkeley,2021-05-12,583
Alameda,94704: Berkeley,2021-05-12,962
Alameda,94705: Berkeley,2021-05-12,318
Alameda,94720: Berkeley,2021-05-12,197
Alameda,94568: Dublin,2021-05-12,2483
Alameda,94707: Berkeley,2021-05-12,139
Alameda,94501: Alameda,2021-05-12,2159
Alameda,94619: Oakland,2021-05-12,1156
Alameda,94607: Oakland,2021-05-12,1385
Alameda,94609: Oakland,2021-05-12,1006
Alameda,94612: Oakland,2021-05-12,648
Alameda,94618: Oakland,2021-05-12,263
Alameda,94601: Oakland,2021-05-12,5851
Alameda,94602: Oakland,2021-05-12,1253
Alameda,94611: Oakland,2021-05-12,902
Alameda,94603: Oakland,2021-05-12,4425
Alameda,94621: Oakland,2021-05-12,4163
Alameda,94588: Pleasanton,2021-05-12,943
Alameda,94536: Fremont,2021-05-12,2844
Alameda,94555: Fremont,2021-05-12,992
Alameda,94551: Livermore,2021-05-12,2189
Alameda,94566: Pleasanton,2021-05-12,1398
Alameda,94550: Livermore,2021-05-12,2144
Alameda,94541: Hayward,2021-05-12,6131
Alameda,94542: Hayward,2021-05-12,709
Alameda,94544: Hayward,2021-05-12,7519
Alameda,94545: Hayward,2021-05-12,2392
Alameda,94552: Castro Valley,2021-05-12,407
Alameda,94578: San Leandro,2021-05-12,3052
Alameda,94579: San Leandro,2021-05-12,1142
Alameda,94580: San Lorenzo,2021-05-12,2047
Alameda,94546: Castro Valley,2021-05-12,1856
Alameda,94560: Newark,2021-05-12,2795
Alameda,94538: Fremont,2021-05-12,2969
Alameda,94708: Berkeley,2021-05-12,97
Alameda,94539: Fremont,2021-05-12,1164
Alameda,94586: Sunol,2021-05-12,33
Alameda,95391: Mountain House,2021-05-12,1
Alameda,94613: Oakland,2021-05-12,2
Alameda,94514: Byron,2021-05-12,1
Alameda,94505: Discovery Bay,2021-05-12,1
Alameda,95377: Tracy,2021-05-12,1
