county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-23,404
Alameda,94706: Albany,2021-11-23,556
Alameda,94709: Berkeley,2021-11-23,268
Alameda,94710: Berkeley,2021-11-23,765
Alameda,94587: Union City,2021-11-23,5134
Alameda,94577: San Leandro,2021-11-23,4004
Alameda,94605: Oakland,2021-11-23,4156
Alameda,94606: Oakland,2021-11-23,3045
Alameda,94608: Emeryville,2021-11-23,1920
Alameda,94610: Oakland,2021-11-23,1251
Alameda,94702: Berkeley,2021-11-23,851
Alameda,94703: Berkeley,2021-11-23,925
Alameda,94704: Berkeley,2021-11-23,1276
Alameda,94705: Berkeley,2021-11-23,447
Alameda,94720: Berkeley,2021-11-23,262
Alameda,94568: Dublin,2021-11-23,3534
Alameda,94707: Berkeley,2021-11-23,216
Alameda,94501: Alameda,2021-11-23,3252
Alameda,94619: Oakland,2021-11-23,1710
Alameda,94607: Oakland,2021-11-23,2280
Alameda,94609: Oakland,2021-11-23,1538
Alameda,94612: Oakland,2021-11-23,1147
Alameda,94618: Oakland,2021-11-23,439
Alameda,94601: Oakland,2021-11-23,7332
Alameda,94602: Oakland,2021-11-23,1761
Alameda,94611: Oakland,2021-11-23,1406
Alameda,94603: Oakland,2021-11-23,5569
Alameda,94621: Oakland,2021-11-23,5350
Alameda,94588: Pleasanton,2021-11-23,1438
Alameda,94536: Fremont,2021-11-23,3811
Alameda,94555: Fremont,2021-11-23,1388
Alameda,94551: Livermore,2021-11-23,3354
Alameda,94566: Pleasanton,2021-11-23,2083
Alameda,94550: Livermore,2021-11-23,3457
Alameda,94541: Hayward,2021-11-23,7879
Alameda,94542: Hayward,2021-11-23,1019
Alameda,94544: Hayward,2021-11-23,9488
Alameda,94545: Hayward,2021-11-23,3049
Alameda,94552: Castro Valley,2021-11-23,598
Alameda,94578: San Leandro,2021-11-23,4111
Alameda,94579: San Leandro,2021-11-23,1627
Alameda,94580: San Lorenzo,2021-11-23,2686
Alameda,94546: Castro Valley,2021-11-23,2814
Alameda,94560: Newark,2021-11-23,3592
Alameda,94538: Fremont,2021-11-23,4052
Alameda,94708: Berkeley,2021-11-23,176
Alameda,94539: Fremont,2021-11-23,1640
Alameda,94586: Sunol,2021-11-23,51
Alameda,95391: Mountain House,2021-11-23,1
Alameda,94613: Oakland,2021-11-23,4
Alameda,94514: Byron,2021-11-23,1
Alameda,94505: Discovery Bay,2021-11-23,2
Alameda,95377: Tracy,2021-11-23,1
