county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-19,224
Alameda,94706: Albany,2021-02-19,322
Alameda,94709: Berkeley,2021-02-19,138
Alameda,94710: Berkeley,2021-02-19,532
Alameda,94587: Union City,2021-02-19,3652
Alameda,94577: San Leandro,2021-02-19,2662
Alameda,94605: Oakland,2021-02-19,2396
Alameda,94606: Oakland,2021-02-19,1997
Alameda,94608: Emeryville,2021-02-19,1003
Alameda,94610: Oakland,2021-02-19,662
Alameda,94702: Berkeley,2021-02-19,478
Alameda,94703: Berkeley,2021-02-19,516
Alameda,94704: Berkeley,2021-02-19,827
Alameda,94705: Berkeley,2021-02-19,291
Alameda,94720: Berkeley,2021-02-19,175
Alameda,94568: Dublin,2021-02-19,2160
Alameda,94707: Berkeley,2021-02-19,130
Alameda,94501: Alameda,2021-02-19,1947
Alameda,94619: Oakland,2021-02-19,1034
Alameda,94607: Oakland,2021-02-19,1174
Alameda,94609: Oakland,2021-02-19,912
Alameda,94612: Oakland,2021-02-19,528
Alameda,94618: Oakland,2021-02-19,224
Alameda,94601: Oakland,2021-02-19,5402
Alameda,94602: Oakland,2021-02-19,1132
Alameda,94611: Oakland,2021-02-19,793
Alameda,94603: Oakland,2021-02-19,4065
Alameda,94621: Oakland,2021-02-19,3832
Alameda,94588: Pleasanton,2021-02-19,818
Alameda,94536: Fremont,2021-02-19,2538
Alameda,94555: Fremont,2021-02-19,872
Alameda,94551: Livermore,2021-02-19,2038
Alameda,94566: Pleasanton,2021-02-19,1243
Alameda,94550: Livermore,2021-02-19,1994
Alameda,94541: Hayward,2021-02-19,5574
Alameda,94542: Hayward,2021-02-19,666
Alameda,94544: Hayward,2021-02-19,6841
Alameda,94545: Hayward,2021-02-19,2175
Alameda,94552: Castro Valley,2021-02-19,342
Alameda,94578: San Leandro,2021-02-19,2748
Alameda,94579: San Leandro,2021-02-19,1019
Alameda,94580: San Lorenzo,2021-02-19,1873
Alameda,94546: Castro Valley,2021-02-19,1653
Alameda,94560: Newark,2021-02-19,2546
Alameda,94538: Fremont,2021-02-19,2602
Alameda,94708: Berkeley,2021-02-19,85
Alameda,94539: Fremont,2021-02-19,947
Alameda,94586: Sunol,2021-02-19,32
Alameda,95391: Mountain House,2021-02-19,1
Alameda,94613: Oakland,2021-02-19,2
Alameda,94514: Byron,2021-02-19,0
Alameda,94505: Discovery Bay,2021-02-19,1
Alameda,95377: Tracy,2021-02-19,1
