county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-06,1283
Alameda,94706: Albany,2022-05-06,1701
Alameda,94709: Berkeley,2022-05-06,1107
Alameda,94710: Berkeley,2022-05-06,1514
Alameda,94587: Union City,2022-05-06,11719
Alameda,94577: San Leandro,2022-05-06,8562
Alameda,94605: Oakland,2022-05-06,8288
Alameda,94606: Oakland,2022-05-06,6480
Alameda,94608: Emeryville,2022-05-06,4905
Alameda,94610: Oakland,2022-05-06,3549
Alameda,94702: Berkeley,2022-05-06,2270
Alameda,94703: Berkeley,2022-05-06,2458
Alameda,94704: Berkeley,2022-05-06,4015
Alameda,94705: Berkeley,2022-05-06,1326
Alameda,94720: Berkeley,2022-05-06,880
Alameda,94568: Dublin,2022-05-06,9565
Alameda,94707: Berkeley,2022-05-06,687
Alameda,94501: Alameda,2022-05-06,8044
Alameda,94619: Oakland,2022-05-06,3742
Alameda,94607: Oakland,2022-05-06,5173
Alameda,94609: Oakland,2022-05-06,3522
Alameda,94612: Oakland,2022-05-06,2954
Alameda,94618: Oakland,2022-05-06,1387
Alameda,94601: Oakland,2022-05-06,13708
Alameda,94602: Oakland,2022-05-06,4043
Alameda,94611: Oakland,2022-05-06,3916
Alameda,94603: Oakland,2022-05-06,9574
Alameda,94621: Oakland,2022-05-06,9398
Alameda,94588: Pleasanton,2022-05-06,3679
Alameda,94536: Fremont,2022-05-06,9175
Alameda,94555: Fremont,2022-05-06,3931
Alameda,94551: Livermore,2022-05-06,6727
Alameda,94566: Pleasanton,2022-05-06,4799
Alameda,94550: Livermore,2022-05-06,7013
Alameda,94541: Hayward,2022-05-06,14958
Alameda,94542: Hayward,2022-05-06,2206
Alameda,94544: Hayward,2022-05-06,18159
Alameda,94545: Hayward,2022-05-06,6670
Alameda,94552: Castro Valley,2022-05-06,1570
Alameda,94578: San Leandro,2022-05-06,8374
Alameda,94579: San Leandro,2022-05-06,3792
Alameda,94580: San Lorenzo,2022-05-06,5825
Alameda,94546: Castro Valley,2022-05-06,6649
Alameda,94560: Newark,2022-05-06,8168
Alameda,94538: Fremont,2022-05-06,9807
Alameda,94708: Berkeley,2022-05-06,642
Alameda,94539: Fremont,2022-05-06,4686
Alameda,94586: Sunol,2022-05-06,96
Alameda,95391: Mountain House,2022-05-06,2
Alameda,94613: Oakland,2022-05-06,3
Alameda,94514: Byron,2022-05-06,3
Alameda,94505: Discovery Bay,2022-05-06,4
Alameda,95377: Tracy,2022-05-06,1
