county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-19,109
Alameda,94706: Albany,2020-12-19,135
Alameda,94709: Berkeley,2020-12-19,74
Alameda,94710: Berkeley,2020-12-19,388
Alameda,94587: Union City,2020-12-19,1696
Alameda,94577: San Leandro,2020-12-19,1294
Alameda,94605: Oakland,2020-12-19,1313
Alameda,94606: Oakland,2020-12-19,1103
Alameda,94608: Emeryville,2020-12-19,539
Alameda,94610: Oakland,2020-12-19,344
Alameda,94702: Berkeley,2020-12-19,221
Alameda,94703: Berkeley,2020-12-19,296
Alameda,94704: Berkeley,2020-12-19,373
Alameda,94705: Berkeley,2020-12-19,120
Alameda,94720: Berkeley,2020-12-19,35
Alameda,94568: Dublin,2020-12-19,967
Alameda,94707: Berkeley,2020-12-19,62
Alameda,94501: Alameda,2020-12-19,780
Alameda,94619: Oakland,2020-12-19,590
Alameda,94607: Oakland,2020-12-19,615
Alameda,94609: Oakland,2020-12-19,440
Alameda,94612: Oakland,2020-12-19,242
Alameda,94618: Oakland,2020-12-19,99
Alameda,94601: Oakland,2020-12-19,3203
Alameda,94602: Oakland,2020-12-19,587
Alameda,94611: Oakland,2020-12-19,388
Alameda,94603: Oakland,2020-12-19,2260
Alameda,94621: Oakland,2020-12-19,2209
Alameda,94588: Pleasanton,2020-12-19,427
Alameda,94536: Fremont,2020-12-19,1235
Alameda,94555: Fremont,2020-12-19,402
Alameda,94551: Livermore,2020-12-19,974
Alameda,94566: Pleasanton,2020-12-19,653
Alameda,94550: Livermore,2020-12-19,1030
Alameda,94541: Hayward,2020-12-19,2851
Alameda,94542: Hayward,2020-12-19,332
Alameda,94544: Hayward,2020-12-19,3496
Alameda,94545: Hayward,2020-12-19,989
Alameda,94552: Castro Valley,2020-12-19,199
Alameda,94578: San Leandro,2020-12-19,1348
Alameda,94579: San Leandro,2020-12-19,433
Alameda,94580: San Lorenzo,2020-12-19,856
Alameda,94546: Castro Valley,2020-12-19,839
Alameda,94560: Newark,2020-12-19,1150
Alameda,94538: Fremont,2020-12-19,1252
Alameda,94708: Berkeley,2020-12-19,48
Alameda,94539: Fremont,2020-12-19,454
Alameda,94586: Sunol,2020-12-19,20
Alameda,95391: Mountain House,2020-12-19,1
Alameda,94613: Oakland,2020-12-19,1
Alameda,94514: Byron,2020-12-19,0
Alameda,94505: Discovery Bay,2020-12-19,0
Alameda,95377: Tracy,2020-12-19,0
