county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-13,2067
Alameda,94706: Albany,2023-01-13,2950
Alameda,94709: Berkeley,2023-01-13,1762
Alameda,94710: Berkeley,2023-01-13,2098
Alameda,94587: Union City,2023-01-13,16776
Alameda,94577: San Leandro,2023-01-13,11982
Alameda,94605: Oakland,2023-01-13,11064
Alameda,94606: Oakland,2023-01-13,8810
Alameda,94608: Emeryville,2023-01-13,7170
Alameda,94610: Oakland,2023-01-13,5815
Alameda,94702: Berkeley,2023-01-13,3445
Alameda,94703: Berkeley,2023-01-13,3869
Alameda,94704: Berkeley,2023-01-13,5341
Alameda,94705: Berkeley,2023-01-13,2187
Alameda,94720: Berkeley,2023-01-13,1132
Alameda,94568: Dublin,2023-01-13,14327
Alameda,94707: Berkeley,2023-01-13,1220
Alameda,94501: Alameda,2023-01-13,12037
Alameda,94619: Oakland,2023-01-13,5389
Alameda,94607: Oakland,2023-01-13,6822
Alameda,94609: Oakland,2023-01-13,5274
Alameda,94612: Oakland,2023-01-13,4257
Alameda,94618: Oakland,2023-01-13,2336
Alameda,94601: Oakland,2023-01-13,16616
Alameda,94602: Oakland,2023-01-13,6087
Alameda,94611: Oakland,2023-01-13,6678
Alameda,94603: Oakland,2023-01-13,11668
Alameda,94621: Oakland,2023-01-13,11398
Alameda,94588: Pleasanton,2023-01-13,5917
Alameda,94536: Fremont,2023-01-13,13762
Alameda,94555: Fremont,2023-01-13,6103
Alameda,94551: Livermore,2023-01-13,8924
Alameda,94566: Pleasanton,2023-01-13,7113
Alameda,94550: Livermore,2023-01-13,9492
Alameda,94541: Hayward,2023-01-13,19427
Alameda,94542: Hayward,2023-01-13,3063
Alameda,94544: Hayward,2023-01-13,23718
Alameda,94545: Hayward,2023-01-13,9263
Alameda,94552: Castro Valley,2023-01-13,2450
Alameda,94578: San Leandro,2023-01-13,11272
Alameda,94579: San Leandro,2023-01-13,5580
Alameda,94580: San Lorenzo,2023-01-13,8125
Alameda,94546: Castro Valley,2023-01-13,9651
Alameda,94560: Newark,2023-01-13,12038
Alameda,94538: Fremont,2023-01-13,14489
Alameda,94708: Berkeley,2023-01-13,1125
Alameda,94539: Fremont,2023-01-13,7864
Alameda,94586: Sunol,2023-01-13,147
Alameda,95391: Mountain House,2023-01-13,2
Alameda,94613: Oakland,2023-01-13,8
Alameda,94514: Byron,2023-01-13,3
Alameda,94505: Discovery Bay,2023-01-13,4
Alameda,95377: Tracy,2023-01-13,1
