county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-28,1258
Alameda,94706: Albany,2022-04-28,1660
Alameda,94709: Berkeley,2022-04-28,1063
Alameda,94710: Berkeley,2022-04-28,1489
Alameda,94587: Union City,2022-04-28,11567
Alameda,94577: San Leandro,2022-04-28,8447
Alameda,94605: Oakland,2022-04-28,8204
Alameda,94606: Oakland,2022-04-28,6411
Alameda,94608: Emeryville,2022-04-28,4791
Alameda,94610: Oakland,2022-04-28,3472
Alameda,94702: Berkeley,2022-04-28,2226
Alameda,94703: Berkeley,2022-04-28,2403
Alameda,94704: Berkeley,2022-04-28,3790
Alameda,94705: Berkeley,2022-04-28,1280
Alameda,94720: Berkeley,2022-04-28,848
Alameda,94568: Dublin,2022-04-28,9321
Alameda,94707: Berkeley,2022-04-28,646
Alameda,94501: Alameda,2022-04-28,7885
Alameda,94619: Oakland,2022-04-28,3673
Alameda,94607: Oakland,2022-04-28,5106
Alameda,94609: Oakland,2022-04-28,3449
Alameda,94612: Oakland,2022-04-28,2902
Alameda,94618: Oakland,2022-04-28,1342
Alameda,94601: Oakland,2022-04-28,13641
Alameda,94602: Oakland,2022-04-28,3973
Alameda,94611: Oakland,2022-04-28,3769
Alameda,94603: Oakland,2022-04-28,9532
Alameda,94621: Oakland,2022-04-28,9376
Alameda,94588: Pleasanton,2022-04-28,3571
Alameda,94536: Fremont,2022-04-28,9006
Alameda,94555: Fremont,2022-04-28,3840
Alameda,94551: Livermore,2022-04-28,6678
Alameda,94566: Pleasanton,2022-04-28,4693
Alameda,94550: Livermore,2022-04-28,6926
Alameda,94541: Hayward,2022-04-28,14823
Alameda,94542: Hayward,2022-04-28,2178
Alameda,94544: Hayward,2022-04-28,18006
Alameda,94545: Hayward,2022-04-28,6595
Alameda,94552: Castro Valley,2022-04-28,1543
Alameda,94578: San Leandro,2022-04-28,8310
Alameda,94579: San Leandro,2022-04-28,3730
Alameda,94580: San Lorenzo,2022-04-28,5759
Alameda,94546: Castro Valley,2022-04-28,6552
Alameda,94560: Newark,2022-04-28,8030
Alameda,94538: Fremont,2022-04-28,9628
Alameda,94708: Berkeley,2022-04-28,603
Alameda,94539: Fremont,2022-04-28,4535
Alameda,94586: Sunol,2022-04-28,96
Alameda,95391: Mountain House,2022-04-28,2
Alameda,94613: Oakland,2022-04-28,3
Alameda,94514: Byron,2022-04-28,3
Alameda,94505: Discovery Bay,2022-04-28,4
Alameda,95377: Tracy,2022-04-28,1
