county,area,county_date,confirmed_cases
<<<<<<< HEAD
Alameda,94502: Alameda,2023-02-24 03:37:30,2107
Alameda,94706: Albany,2023-02-24 03:37:30,3027
Alameda,94709: Berkeley,2023-02-24 03:37:30,1791
Alameda,94710: Berkeley,2023-02-24 03:37:30,2128
Alameda,94587: Union City,2023-02-24 03:37:30,17028
Alameda,94577: San Leandro,2023-02-24 03:37:30,12212
Alameda,94605: Oakland,2023-02-24 03:37:30,11246
Alameda,94606: Oakland,2023-02-24 03:37:30,8953
Alameda,94608: Emeryville,2023-02-24 03:37:30,7283
Alameda,94610: Oakland,2023-02-24 03:37:30,5977
Alameda,94702: Berkeley,2023-02-24 03:37:30,3500
Alameda,94703: Berkeley,2023-02-24 03:37:30,3943
Alameda,94704: Berkeley,2023-02-24 03:37:30,5389
Alameda,94705: Berkeley,2023-02-24 03:37:30,2232
Alameda,94720: Berkeley,2023-02-24 03:37:30,1212
Alameda,94568: Dublin,2023-02-24 03:37:30,14481
Alameda,94707: Berkeley,2023-02-24 03:37:30,1231
Alameda,94501: Alameda,2023-02-24 03:37:30,12304
Alameda,94619: Oakland,2023-02-24 03:37:30,5476
Alameda,94607: Oakland,2023-02-24 03:37:30,6886
Alameda,94609: Oakland,2023-02-24 03:37:30,5381
Alameda,94612: Oakland,2023-02-24 03:37:30,4335
Alameda,94618: Oakland,2023-02-24 03:37:30,2396
Alameda,94601: Oakland,2023-02-24 03:37:30,16771
Alameda,94602: Oakland,2023-02-24 03:37:30,6201
Alameda,94611: Oakland,2023-02-24 03:37:30,6821
Alameda,94603: Oakland,2023-02-24 03:37:30,11848
Alameda,94621: Oakland,2023-02-24 03:37:30,11520
Alameda,94588: Pleasanton,2023-02-24 03:37:30,6019
Alameda,94536: Fremont,2023-02-24 03:37:30,14048
Alameda,94555: Fremont,2023-02-24 03:37:30,6228
Alameda,94551: Livermore,2023-02-24 03:37:30,9058
Alameda,94566: Pleasanton,2023-02-24 03:37:30,7228
Alameda,94550: Livermore,2023-02-24 03:37:30,9625
Alameda,94541: Hayward,2023-02-24 03:37:30,19774
Alameda,94542: Hayward,2023-02-24 03:37:30,3102
Alameda,94544: Hayward,2023-02-24 03:37:30,24142
Alameda,94545: Hayward,2023-02-24 03:37:30,9394
Alameda,94552: Castro Valley,2023-02-24 03:37:30,2480
Alameda,94578: San Leandro,2023-02-24 03:37:30,11445
Alameda,94579: San Leandro,2023-02-24 03:37:30,5666
Alameda,94580: San Lorenzo,2023-02-24 03:37:30,8293
Alameda,94546: Castro Valley,2023-02-24 03:37:30,9850
Alameda,94560: Newark,2023-02-24 03:37:30,12236
Alameda,94538: Fremont,2023-02-24 03:37:30,14733
Alameda,94708: Berkeley,2023-02-24 03:37:30,1146
Alameda,94539: Fremont,2023-02-24 03:37:30,8021
Alameda,94586: Sunol,2023-02-24 03:37:30,151
Alameda,95391: Mountain House,2023-02-24 03:37:30,1
Alameda,94613: Oakland,2023-02-24 03:37:30,8
Alameda,94514: Byron,2023-02-24 03:37:30,2
Alameda,94505: Discovery Bay,2023-02-24 03:37:30,2
Alameda,95377: Tracy,2023-02-24 03:37:30,1
=======
Alameda,94502: Alameda,2023-02-25 00:08:57,2109
Alameda,94706: Albany,2023-02-25 00:08:57,3029
Alameda,94709: Berkeley,2023-02-25 00:08:57,1792
Alameda,94710: Berkeley,2023-02-25 00:08:57,2130
Alameda,94587: Union City,2023-02-25 00:08:57,17044
Alameda,94577: San Leandro,2023-02-25 00:08:57,12219
Alameda,94605: Oakland,2023-02-25 00:08:57,11254
Alameda,94606: Oakland,2023-02-25 00:08:57,8956
Alameda,94608: Emeryville,2023-02-25 00:08:57,7286
Alameda,94610: Oakland,2023-02-25 00:08:57,5979
Alameda,94702: Berkeley,2023-02-25 00:08:57,3500
Alameda,94703: Berkeley,2023-02-25 00:08:57,3945
Alameda,94704: Berkeley,2023-02-25 00:08:57,5387
Alameda,94705: Berkeley,2023-02-25 00:08:57,2236
Alameda,94720: Berkeley,2023-02-25 00:08:57,1213
Alameda,94568: Dublin,2023-02-25 00:08:57,14487
Alameda,94707: Berkeley,2023-02-25 00:08:57,1231
Alameda,94501: Alameda,2023-02-25 00:08:57,12313
Alameda,94619: Oakland,2023-02-25 00:08:57,5480
Alameda,94607: Oakland,2023-02-25 00:08:57,6891
Alameda,94609: Oakland,2023-02-25 00:08:57,5384
Alameda,94612: Oakland,2023-02-25 00:08:57,4335
Alameda,94618: Oakland,2023-02-25 00:08:57,2396
Alameda,94601: Oakland,2023-02-25 00:08:57,16774
Alameda,94602: Oakland,2023-02-25 00:08:57,6202
Alameda,94611: Oakland,2023-02-25 00:08:57,6823
Alameda,94603: Oakland,2023-02-25 00:08:57,11855
Alameda,94621: Oakland,2023-02-25 00:08:57,11531
Alameda,94588: Pleasanton,2023-02-25 00:08:57,6022
Alameda,94536: Fremont,2023-02-25 00:08:57,14056
Alameda,94555: Fremont,2023-02-25 00:08:57,6236
Alameda,94551: Livermore,2023-02-25 00:08:57,9062
Alameda,94566: Pleasanton,2023-02-25 00:08:57,7236
Alameda,94550: Livermore,2023-02-25 00:08:57,9626
Alameda,94541: Hayward,2023-02-25 00:08:57,19786
Alameda,94542: Hayward,2023-02-25 00:08:57,3103
Alameda,94544: Hayward,2023-02-25 00:08:57,24155
Alameda,94545: Hayward,2023-02-25 00:08:57,9398
Alameda,94552: Castro Valley,2023-02-25 00:08:57,2479
Alameda,94578: San Leandro,2023-02-25 00:08:57,11449
Alameda,94579: San Leandro,2023-02-25 00:08:57,5669
Alameda,94580: San Lorenzo,2023-02-25 00:08:57,8293
Alameda,94546: Castro Valley,2023-02-25 00:08:57,9853
Alameda,94560: Newark,2023-02-25 00:08:57,12242
Alameda,94538: Fremont,2023-02-25 00:08:57,14748
Alameda,94708: Berkeley,2023-02-25 00:08:57,1149
Alameda,94539: Fremont,2023-02-25 00:08:57,8025
Alameda,94586: Sunol,2023-02-25 00:08:57,150
Alameda,95391: Mountain House,2023-02-25 00:08:57,1
Alameda,94613: Oakland,2023-02-25 00:08:57,8
Alameda,94514: Byron,2023-02-25 00:08:57,2
Alameda,94505: Discovery Bay,2023-02-25 00:08:57,2
Alameda,95377: Tracy,2023-02-25 00:08:57,1
>>>>>>> f4e4c13e0a23f02ee79ad7e0319970b3b3f4156a
