county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-22,1209
Alameda,94706: Albany,2022-03-22,1551
Alameda,94709: Berkeley,2022-03-22,947
Alameda,94710: Berkeley,2022-03-22,1430
Alameda,94587: Union City,2022-03-22,11300
Alameda,94577: San Leandro,2022-03-22,8260
Alameda,94605: Oakland,2022-03-22,8050
Alameda,94606: Oakland,2022-03-22,6218
Alameda,94608: Emeryville,2022-03-22,4640
Alameda,94610: Oakland,2022-03-22,3277
Alameda,94702: Berkeley,2022-03-22,2119
Alameda,94703: Berkeley,2022-03-22,2275
Alameda,94704: Berkeley,2022-03-22,3438
Alameda,94705: Berkeley,2022-03-22,1188
Alameda,94720: Berkeley,2022-03-22,796
Alameda,94568: Dublin,2022-03-22,8976
Alameda,94707: Berkeley,2022-03-22,592
Alameda,94501: Alameda,2022-03-22,7593
Alameda,94619: Oakland,2022-03-22,3592
Alameda,94607: Oakland,2022-03-22,4949
Alameda,94609: Oakland,2022-03-22,3303
Alameda,94612: Oakland,2022-03-22,2742
Alameda,94618: Oakland,2022-03-22,1269
Alameda,94601: Oakland,2022-03-22,13492
Alameda,94602: Oakland,2022-03-22,3800
Alameda,94611: Oakland,2022-03-22,3553
Alameda,94603: Oakland,2022-03-22,9407
Alameda,94621: Oakland,2022-03-22,9255
Alameda,94588: Pleasanton,2022-03-22,3409
Alameda,94536: Fremont,2022-03-22,8764
Alameda,94555: Fremont,2022-03-22,3691
Alameda,94551: Livermore,2022-03-22,6549
Alameda,94566: Pleasanton,2022-03-22,4531
Alameda,94550: Livermore,2022-03-22,6758
Alameda,94541: Hayward,2022-03-22,14645
Alameda,94542: Hayward,2022-03-22,2126
Alameda,94544: Hayward,2022-03-22,17735
Alameda,94545: Hayward,2022-03-22,6465
Alameda,94552: Castro Valley,2022-03-22,1489
Alameda,94578: San Leandro,2022-03-22,8157
Alameda,94579: San Leandro,2022-03-22,3624
Alameda,94580: San Lorenzo,2022-03-22,5644
Alameda,94546: Castro Valley,2022-03-22,6370
Alameda,94560: Newark,2022-03-22,7897
Alameda,94538: Fremont,2022-03-22,9352
Alameda,94708: Berkeley,2022-03-22,549
Alameda,94539: Fremont,2022-03-22,4323
Alameda,94586: Sunol,2022-03-22,94
Alameda,95391: Mountain House,2022-03-22,2
Alameda,94613: Oakland,2022-03-22,13
Alameda,94514: Byron,2022-03-22,2
Alameda,94505: Discovery Bay,2022-03-22,4
Alameda,95377: Tracy,2022-03-22,1
