county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-12,230
Alameda,94706: Albany,2021-03-12,332
Alameda,94709: Berkeley,2021-03-12,145
Alameda,94710: Berkeley,2021-03-12,547
Alameda,94587: Union City,2021-03-12,3774
Alameda,94577: San Leandro,2021-03-12,2763
Alameda,94605: Oakland,2021-03-12,2501
Alameda,94606: Oakland,2021-03-12,2068
Alameda,94608: Emeryville,2021-03-12,1049
Alameda,94610: Oakland,2021-03-12,681
Alameda,94702: Berkeley,2021-03-12,501
Alameda,94703: Berkeley,2021-03-12,546
Alameda,94704: Berkeley,2021-03-12,878
Alameda,94705: Berkeley,2021-03-12,301
Alameda,94720: Berkeley,2021-03-12,189
Alameda,94568: Dublin,2021-03-12,2233
Alameda,94707: Berkeley,2021-03-12,136
Alameda,94501: Alameda,2021-03-12,2007
Alameda,94619: Oakland,2021-03-12,1068
Alameda,94607: Oakland,2021-03-12,1231
Alameda,94609: Oakland,2021-03-12,939
Alameda,94612: Oakland,2021-03-12,557
Alameda,94618: Oakland,2021-03-12,240
Alameda,94601: Oakland,2021-03-12,5523
Alameda,94602: Oakland,2021-03-12,1165
Alameda,94611: Oakland,2021-03-12,822
Alameda,94603: Oakland,2021-03-12,4155
Alameda,94621: Oakland,2021-03-12,3925
Alameda,94588: Pleasanton,2021-03-12,850
Alameda,94536: Fremont,2021-03-12,2639
Alameda,94555: Fremont,2021-03-12,917
Alameda,94551: Livermore,2021-03-12,2099
Alameda,94566: Pleasanton,2021-03-12,1268
Alameda,94550: Livermore,2021-03-12,2044
Alameda,94541: Hayward,2021-03-12,5796
Alameda,94542: Hayward,2021-03-12,682
Alameda,94544: Hayward,2021-03-12,7116
Alameda,94545: Hayward,2021-03-12,2236
Alameda,94552: Castro Valley,2021-03-12,360
Alameda,94578: San Leandro,2021-03-12,2832
Alameda,94579: San Leandro,2021-03-12,1056
Alameda,94580: San Lorenzo,2021-03-12,1911
Alameda,94546: Castro Valley,2021-03-12,1719
Alameda,94560: Newark,2021-03-12,2618
Alameda,94538: Fremont,2021-03-12,2721
Alameda,94708: Berkeley,2021-03-12,87
Alameda,94539: Fremont,2021-03-12,1026
Alameda,94586: Sunol,2021-03-12,34
Alameda,95391: Mountain House,2021-03-12,1
Alameda,94613: Oakland,2021-03-12,2
Alameda,94514: Byron,2021-03-12,0
Alameda,94505: Discovery Bay,2021-03-12,1
Alameda,95377: Tracy,2021-03-12,1
