county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-08,1871
Alameda,94706: Albany,2022-10-08,2645
Alameda,94709: Berkeley,2022-10-08,1636
Alameda,94710: Berkeley,2022-10-08,1990
Alameda,94587: Union City,2022-10-08,15356
Alameda,94577: San Leandro,2022-10-08,11122
Alameda,94605: Oakland,2022-10-08,10440
Alameda,94606: Oakland,2022-10-08,8201
Alameda,94608: Emeryville,2022-10-08,6753
Alameda,94610: Oakland,2022-10-08,5355
Alameda,94702: Berkeley,2022-10-08,3197
Alameda,94703: Berkeley,2022-10-08,3531
Alameda,94704: Berkeley,2022-10-08,5061
Alameda,94705: Berkeley,2022-10-08,2018
Alameda,94720: Berkeley,2022-10-08,1080
Alameda,94568: Dublin,2022-10-08,13186
Alameda,94707: Berkeley,2022-10-08,1106
Alameda,94501: Alameda,2022-10-08,11079
Alameda,94619: Oakland,2022-10-08,5037
Alameda,94607: Oakland,2022-10-08,6539
Alameda,94609: Oakland,2022-10-08,4915
Alameda,94612: Oakland,2022-10-08,3989
Alameda,94618: Oakland,2022-10-08,2166
Alameda,94601: Oakland,2022-10-08,15848
Alameda,94602: Oakland,2022-10-08,5642
Alameda,94611: Oakland,2022-10-08,6114
Alameda,94603: Oakland,2022-10-08,11158
Alameda,94621: Oakland,2022-10-08,10923
Alameda,94588: Pleasanton,2022-10-08,5449
Alameda,94536: Fremont,2022-10-08,12651
Alameda,94555: Fremont,2022-10-08,5610
Alameda,94551: Livermore,2022-10-08,8375
Alameda,94566: Pleasanton,2022-10-08,6579
Alameda,94550: Livermore,2022-10-08,8911
Alameda,94541: Hayward,2022-10-08,18330
Alameda,94542: Hayward,2022-10-08,2896
Alameda,94544: Hayward,2022-10-08,22311
Alameda,94545: Hayward,2022-10-08,8644
Alameda,94552: Castro Valley,2022-10-08,2260
Alameda,94578: San Leandro,2022-10-08,10535
Alameda,94579: San Leandro,2022-10-08,5130
Alameda,94580: San Lorenzo,2022-10-08,7509
Alameda,94546: Castro Valley,2022-10-08,8940
Alameda,94560: Newark,2022-10-08,11120
Alameda,94538: Fremont,2022-10-08,13277
Alameda,94708: Berkeley,2022-10-08,1035
Alameda,94539: Fremont,2022-10-08,7130
Alameda,94586: Sunol,2022-10-08,132
Alameda,95391: Mountain House,2022-10-08,2
Alameda,94613: Oakland,2022-10-08,8
Alameda,94514: Byron,2022-10-08,3
Alameda,94505: Discovery Bay,2022-10-08,2
Alameda,95377: Tracy,2022-10-08,1
