county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-09,394
Alameda,94706: Albany,2021-11-09,535
Alameda,94709: Berkeley,2021-11-09,263
Alameda,94710: Berkeley,2021-11-09,747
Alameda,94587: Union City,2021-11-09,5103
Alameda,94577: San Leandro,2021-11-09,3948
Alameda,94605: Oakland,2021-11-09,4122
Alameda,94606: Oakland,2021-11-09,3013
Alameda,94608: Emeryville,2021-11-09,1892
Alameda,94610: Oakland,2021-11-09,1232
Alameda,94702: Berkeley,2021-11-09,834
Alameda,94703: Berkeley,2021-11-09,912
Alameda,94704: Berkeley,2021-11-09,1237
Alameda,94705: Berkeley,2021-11-09,440
Alameda,94720: Berkeley,2021-11-09,251
Alameda,94568: Dublin,2021-11-09,3498
Alameda,94707: Berkeley,2021-11-09,214
Alameda,94501: Alameda,2021-11-09,3196
Alameda,94619: Oakland,2021-11-09,1693
Alameda,94607: Oakland,2021-11-09,2251
Alameda,94609: Oakland,2021-11-09,1513
Alameda,94612: Oakland,2021-11-09,1122
Alameda,94618: Oakland,2021-11-09,431
Alameda,94601: Oakland,2021-11-09,7283
Alameda,94602: Oakland,2021-11-09,1734
Alameda,94611: Oakland,2021-11-09,1377
Alameda,94603: Oakland,2021-11-09,5547
Alameda,94621: Oakland,2021-11-09,5318
Alameda,94588: Pleasanton,2021-11-09,1423
Alameda,94536: Fremont,2021-11-09,3753
Alameda,94555: Fremont,2021-11-09,1359
Alameda,94551: Livermore,2021-11-09,3287
Alameda,94566: Pleasanton,2021-11-09,2055
Alameda,94550: Livermore,2021-11-09,3390
Alameda,94541: Hayward,2021-11-09,7820
Alameda,94542: Hayward,2021-11-09,1001
Alameda,94544: Hayward,2021-11-09,9429
Alameda,94545: Hayward,2021-11-09,3029
Alameda,94552: Castro Valley,2021-11-09,591
Alameda,94578: San Leandro,2021-11-09,4066
Alameda,94579: San Leandro,2021-11-09,1609
Alameda,94580: San Lorenzo,2021-11-09,2664
Alameda,94546: Castro Valley,2021-11-09,2769
Alameda,94560: Newark,2021-11-09,3553
Alameda,94538: Fremont,2021-11-09,4005
Alameda,94708: Berkeley,2021-11-09,174
Alameda,94539: Fremont,2021-11-09,1608
Alameda,94586: Sunol,2021-11-09,47
Alameda,95391: Mountain House,2021-11-09,1
Alameda,94613: Oakland,2021-11-09,4
Alameda,94514: Byron,2021-11-09,1
Alameda,94505: Discovery Bay,2021-11-09,2
Alameda,95377: Tracy,2021-11-09,1
