county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-20,1166
Alameda,94706: Albany,2022-02-20,1480
Alameda,94709: Berkeley,2022-02-20,861
Alameda,94710: Berkeley,2022-02-20,1393
Alameda,94587: Union City,2022-02-20,11088
Alameda,94577: San Leandro,2022-02-20,8058
Alameda,94605: Oakland,2022-02-20,7828
Alameda,94606: Oakland,2022-02-20,5929
Alameda,94608: Emeryville,2022-02-20,4332
Alameda,94610: Oakland,2022-02-20,3064
Alameda,94702: Berkeley,2022-02-20,2014
Alameda,94703: Berkeley,2022-02-20,2140
Alameda,94704: Berkeley,2022-02-20,3145
Alameda,94705: Berkeley,2022-02-20,1106
Alameda,94720: Berkeley,2022-02-20,690
Alameda,94568: Dublin,2022-02-20,8802
Alameda,94707: Berkeley,2022-02-20,562
Alameda,94501: Alameda,2022-02-20,7300
Alameda,94619: Oakland,2022-02-20,3401
Alameda,94607: Oakland,2022-02-20,4757
Alameda,94609: Oakland,2022-02-20,3103
Alameda,94612: Oakland,2022-02-20,2567
Alameda,94618: Oakland,2022-02-20,1134
Alameda,94601: Oakland,2022-02-20,13267
Alameda,94602: Oakland,2022-02-20,3582
Alameda,94611: Oakland,2022-02-20,3248
Alameda,94603: Oakland,2022-02-20,9243
Alameda,94621: Oakland,2022-02-20,9134
Alameda,94588: Pleasanton,2022-02-20,3324
Alameda,94536: Fremont,2022-02-20,8564
Alameda,94555: Fremont,2022-02-20,3596
Alameda,94551: Livermore,2022-02-20,6444
Alameda,94566: Pleasanton,2022-02-20,4395
Alameda,94550: Livermore,2022-02-20,6602
Alameda,94541: Hayward,2022-02-20,14457
Alameda,94542: Hayward,2022-02-20,2079
Alameda,94544: Hayward,2022-02-20,17495
Alameda,94545: Hayward,2022-02-20,6347
Alameda,94552: Castro Valley,2022-02-20,1439
Alameda,94578: San Leandro,2022-02-20,8005
Alameda,94579: San Leandro,2022-02-20,3538
Alameda,94580: San Lorenzo,2022-02-20,5548
Alameda,94546: Castro Valley,2022-02-20,6187
Alameda,94560: Newark,2022-02-20,7784
Alameda,94538: Fremont,2022-02-20,9151
Alameda,94708: Berkeley,2022-02-20,513
Alameda,94539: Fremont,2022-02-20,4183
Alameda,94586: Sunol,2022-02-20,91
Alameda,95391: Mountain House,2022-02-20,2
Alameda,94613: Oakland,2022-02-20,14
Alameda,94514: Byron,2022-02-20,2
Alameda,94505: Discovery Bay,2022-02-20,4
Alameda,95377: Tracy,2022-02-20,1
