county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-27,385
Alameda,94706: Albany,2021-10-27,528
Alameda,94709: Berkeley,2021-10-27,256
Alameda,94710: Berkeley,2021-10-27,738
Alameda,94587: Union City,2021-10-27,5053
Alameda,94577: San Leandro,2021-10-27,3903
Alameda,94605: Oakland,2021-10-27,4077
Alameda,94606: Oakland,2021-10-27,2984
Alameda,94608: Emeryville,2021-10-27,1863
Alameda,94610: Oakland,2021-10-27,1214
Alameda,94702: Berkeley,2021-10-27,821
Alameda,94703: Berkeley,2021-10-27,896
Alameda,94704: Berkeley,2021-10-27,1211
Alameda,94705: Berkeley,2021-10-27,435
Alameda,94720: Berkeley,2021-10-27,242
Alameda,94568: Dublin,2021-10-27,3454
Alameda,94707: Berkeley,2021-10-27,209
Alameda,94501: Alameda,2021-10-27,3148
Alameda,94619: Oakland,2021-10-27,1680
Alameda,94607: Oakland,2021-10-27,2231
Alameda,94609: Oakland,2021-10-27,1492
Alameda,94612: Oakland,2021-10-27,1114
Alameda,94618: Oakland,2021-10-27,422
Alameda,94601: Oakland,2021-10-27,7249
Alameda,94602: Oakland,2021-10-27,1718
Alameda,94611: Oakland,2021-10-27,1346
Alameda,94603: Oakland,2021-10-27,5500
Alameda,94621: Oakland,2021-10-27,5310
Alameda,94588: Pleasanton,2021-10-27,1390
Alameda,94536: Fremont,2021-10-27,3692
Alameda,94555: Fremont,2021-10-27,1330
Alameda,94551: Livermore,2021-10-27,3251
Alameda,94566: Pleasanton,2021-10-27,2024
Alameda,94550: Livermore,2021-10-27,3348
Alameda,94541: Hayward,2021-10-27,7765
Alameda,94542: Hayward,2021-10-27,975
Alameda,94544: Hayward,2021-10-27,9329
Alameda,94545: Hayward,2021-10-27,2998
Alameda,94552: Castro Valley,2021-10-27,580
Alameda,94578: San Leandro,2021-10-27,4031
Alameda,94579: San Leandro,2021-10-27,1596
Alameda,94580: San Lorenzo,2021-10-27,2646
Alameda,94546: Castro Valley,2021-10-27,2723
Alameda,94560: Newark,2021-10-27,3500
Alameda,94538: Fremont,2021-10-27,3912
Alameda,94708: Berkeley,2021-10-27,170
Alameda,94539: Fremont,2021-10-27,1568
Alameda,94586: Sunol,2021-10-27,46
Alameda,95391: Mountain House,2021-10-27,1
Alameda,94613: Oakland,2021-10-27,4
Alameda,94514: Byron,2021-10-27,1
Alameda,94505: Discovery Bay,2021-10-27,2
Alameda,95377: Tracy,2021-10-27,1
