county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-01,240
Alameda,94706: Albany,2021-05-01,352
Alameda,94709: Berkeley,2021-05-01,156
Alameda,94710: Berkeley,2021-05-01,560
Alameda,94587: Union City,2021-05-01,3914
Alameda,94577: San Leandro,2021-05-01,2909
Alameda,94605: Oakland,2021-05-01,2664
Alameda,94606: Oakland,2021-05-01,2176
Alameda,94608: Emeryville,2021-05-01,1103
Alameda,94610: Oakland,2021-05-01,739
Alameda,94702: Berkeley,2021-05-01,539
Alameda,94703: Berkeley,2021-05-01,582
Alameda,94704: Berkeley,2021-05-01,953
Alameda,94705: Berkeley,2021-05-01,314
Alameda,94720: Berkeley,2021-05-01,196
Alameda,94568: Dublin,2021-05-01,2419
Alameda,94707: Berkeley,2021-05-01,137
Alameda,94501: Alameda,2021-05-01,2106
Alameda,94619: Oakland,2021-05-01,1137
Alameda,94607: Oakland,2021-05-01,1342
Alameda,94609: Oakland,2021-05-01,967
Alameda,94612: Oakland,2021-05-01,629
Alameda,94618: Oakland,2021-05-01,255
Alameda,94601: Oakland,2021-05-01,5763
Alameda,94602: Oakland,2021-05-01,1234
Alameda,94611: Oakland,2021-05-01,890
Alameda,94603: Oakland,2021-05-01,4332
Alameda,94621: Oakland,2021-05-01,4093
Alameda,94588: Pleasanton,2021-05-01,908
Alameda,94536: Fremont,2021-05-01,2775
Alameda,94555: Fremont,2021-05-01,969
Alameda,94551: Livermore,2021-05-01,2167
Alameda,94566: Pleasanton,2021-05-01,1360
Alameda,94550: Livermore,2021-05-01,2107
Alameda,94541: Hayward,2021-05-01,6015
Alameda,94542: Hayward,2021-05-01,704
Alameda,94544: Hayward,2021-05-01,7373
Alameda,94545: Hayward,2021-05-01,2325
Alameda,94552: Castro Valley,2021-05-01,397
Alameda,94578: San Leandro,2021-05-01,3006
Alameda,94579: San Leandro,2021-05-01,1109
Alameda,94580: San Lorenzo,2021-05-01,2002
Alameda,94546: Castro Valley,2021-05-01,1817
Alameda,94560: Newark,2021-05-01,2716
Alameda,94538: Fremont,2021-05-01,2884
Alameda,94708: Berkeley,2021-05-01,97
Alameda,94539: Fremont,2021-05-01,1113
Alameda,94586: Sunol,2021-05-01,33
Alameda,95391: Mountain House,2021-05-01,1
Alameda,94613: Oakland,2021-05-01,2
Alameda,94514: Byron,2021-05-01,0
Alameda,94505: Discovery Bay,2021-05-01,1
Alameda,95377: Tracy,2021-05-01,1
