county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-26,284
Alameda,94706: Albany,2021-07-26,394
Alameda,94709: Berkeley,2021-07-26,178
Alameda,94710: Berkeley,2021-07-26,612
Alameda,94587: Union City,2021-07-26,4227
Alameda,94577: San Leandro,2021-07-26,3235
Alameda,94605: Oakland,2021-07-26,3111
Alameda,94606: Oakland,2021-07-26,2421
Alameda,94608: Emeryville,2021-07-26,1380
Alameda,94610: Oakland,2021-07-26,863
Alameda,94702: Berkeley,2021-07-26,605
Alameda,94703: Berkeley,2021-07-26,656
Alameda,94704: Berkeley,2021-07-26,1010
Alameda,94705: Berkeley,2021-07-26,344
Alameda,94720: Berkeley,2021-07-26,196
Alameda,94568: Dublin,2021-07-26,2683
Alameda,94707: Berkeley,2021-07-26,158
Alameda,94501: Alameda,2021-07-26,2385
Alameda,94619: Oakland,2021-07-26,1294
Alameda,94607: Oakland,2021-07-26,1642
Alameda,94609: Oakland,2021-07-26,1145
Alameda,94612: Oakland,2021-07-26,795
Alameda,94618: Oakland,2021-07-26,303
Alameda,94601: Oakland,2021-07-26,6200
Alameda,94602: Oakland,2021-07-26,1370
Alameda,94611: Oakland,2021-07-26,1002
Alameda,94603: Oakland,2021-07-26,4699
Alameda,94621: Oakland,2021-07-26,4450
Alameda,94588: Pleasanton,2021-07-26,1055
Alameda,94536: Fremont,2021-07-26,2991
Alameda,94555: Fremont,2021-07-26,1065
Alameda,94551: Livermore,2021-07-26,2347
Alameda,94566: Pleasanton,2021-07-26,1537
Alameda,94550: Livermore,2021-07-26,2344
Alameda,94541: Hayward,2021-07-26,6467
Alameda,94542: Hayward,2021-07-26,770
Alameda,94544: Hayward,2021-07-26,7903
Alameda,94545: Hayward,2021-07-26,2515
Alameda,94552: Castro Valley,2021-07-26,438
Alameda,94578: San Leandro,2021-07-26,3302
Alameda,94579: San Leandro,2021-07-26,1254
Alameda,94580: San Lorenzo,2021-07-26,2177
Alameda,94546: Castro Valley,2021-07-26,2045
Alameda,94560: Newark,2021-07-26,2909
Alameda,94538: Fremont,2021-07-26,3194
Alameda,94708: Berkeley,2021-07-26,107
Alameda,94539: Fremont,2021-07-26,1230
Alameda,94586: Sunol,2021-07-26,32
Alameda,95391: Mountain House,2021-07-26,1
Alameda,94613: Oakland,2021-07-26,2
Alameda,94514: Byron,2021-07-26,1
Alameda,94505: Discovery Bay,2021-07-26,1
Alameda,95377: Tracy,2021-07-26,1
