county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-21,231
Alameda,94706: Albany,2021-03-21,337
Alameda,94709: Berkeley,2021-03-21,150
Alameda,94710: Berkeley,2021-03-21,549
Alameda,94587: Union City,2021-03-21,3811
Alameda,94577: San Leandro,2021-03-21,2788
Alameda,94605: Oakland,2021-03-21,2529
Alameda,94606: Oakland,2021-03-21,2096
Alameda,94608: Emeryville,2021-03-21,1061
Alameda,94610: Oakland,2021-03-21,688
Alameda,94702: Berkeley,2021-03-21,508
Alameda,94703: Berkeley,2021-03-21,552
Alameda,94704: Berkeley,2021-03-21,891
Alameda,94705: Berkeley,2021-03-21,302
Alameda,94720: Berkeley,2021-03-21,191
Alameda,94568: Dublin,2021-03-21,2257
Alameda,94707: Berkeley,2021-03-21,136
Alameda,94501: Alameda,2021-03-21,2018
Alameda,94619: Oakland,2021-03-21,1078
Alameda,94607: Oakland,2021-03-21,1251
Alameda,94609: Oakland,2021-03-21,945
Alameda,94612: Oakland,2021-03-21,593
Alameda,94618: Oakland,2021-03-21,242
Alameda,94601: Oakland,2021-03-21,5575
Alameda,94602: Oakland,2021-03-21,1176
Alameda,94611: Oakland,2021-03-21,841
Alameda,94603: Oakland,2021-03-21,4189
Alameda,94621: Oakland,2021-03-21,3967
Alameda,94588: Pleasanton,2021-03-21,862
Alameda,94536: Fremont,2021-03-21,2678
Alameda,94555: Fremont,2021-03-21,925
Alameda,94551: Livermore,2021-03-21,2115
Alameda,94566: Pleasanton,2021-03-21,1281
Alameda,94550: Livermore,2021-03-21,2063
Alameda,94541: Hayward,2021-03-21,5846
Alameda,94542: Hayward,2021-03-21,685
Alameda,94544: Hayward,2021-03-21,7184
Alameda,94545: Hayward,2021-03-21,2248
Alameda,94552: Castro Valley,2021-03-21,372
Alameda,94578: San Leandro,2021-03-21,2847
Alameda,94579: San Leandro,2021-03-21,1067
Alameda,94580: San Lorenzo,2021-03-21,1922
Alameda,94546: Castro Valley,2021-03-21,1737
Alameda,94560: Newark,2021-03-21,2629
Alameda,94538: Fremont,2021-03-21,2748
Alameda,94708: Berkeley,2021-03-21,90
Alameda,94539: Fremont,2021-03-21,1036
Alameda,94586: Sunol,2021-03-21,34
Alameda,95391: Mountain House,2021-03-21,1
Alameda,94613: Oakland,2021-03-21,2
Alameda,94514: Byron,2021-03-21,0
Alameda,94505: Discovery Bay,2021-03-21,1
Alameda,95377: Tracy,2021-03-21,1
