county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-27 12:08:33,2109
Alameda,94706: Albany,2023-02-27 12:08:33,3029
Alameda,94709: Berkeley,2023-02-27 12:08:33,1792
Alameda,94710: Berkeley,2023-02-27 12:08:33,2130
Alameda,94587: Union City,2023-02-27 12:08:33,17044
Alameda,94577: San Leandro,2023-02-27 12:08:33,12219
Alameda,94605: Oakland,2023-02-27 12:08:33,11254
Alameda,94606: Oakland,2023-02-27 12:08:33,8956
Alameda,94608: Emeryville,2023-02-27 12:08:33,7286
Alameda,94610: Oakland,2023-02-27 12:08:33,5979
Alameda,94702: Berkeley,2023-02-27 12:08:33,3500
Alameda,94703: Berkeley,2023-02-27 12:08:33,3945
Alameda,94704: Berkeley,2023-02-27 12:08:33,5387
Alameda,94705: Berkeley,2023-02-27 12:08:33,2236
Alameda,94720: Berkeley,2023-02-27 12:08:33,1213
Alameda,94568: Dublin,2023-02-27 12:08:33,14487
Alameda,94707: Berkeley,2023-02-27 12:08:33,1231
Alameda,94501: Alameda,2023-02-27 12:08:33,12313
Alameda,94619: Oakland,2023-02-27 12:08:33,5480
Alameda,94607: Oakland,2023-02-27 12:08:33,6891
Alameda,94609: Oakland,2023-02-27 12:08:33,5384
Alameda,94612: Oakland,2023-02-27 12:08:33,4335
Alameda,94618: Oakland,2023-02-27 12:08:33,2396
Alameda,94601: Oakland,2023-02-27 12:08:33,16774
Alameda,94602: Oakland,2023-02-27 12:08:33,6202
Alameda,94611: Oakland,2023-02-27 12:08:33,6823
Alameda,94603: Oakland,2023-02-27 12:08:33,11855
Alameda,94621: Oakland,2023-02-27 12:08:33,11531
Alameda,94588: Pleasanton,2023-02-27 12:08:33,6022
Alameda,94536: Fremont,2023-02-27 12:08:33,14056
Alameda,94555: Fremont,2023-02-27 12:08:33,6236
Alameda,94551: Livermore,2023-02-27 12:08:33,9062
Alameda,94566: Pleasanton,2023-02-27 12:08:33,7236
Alameda,94550: Livermore,2023-02-27 12:08:33,9626
Alameda,94541: Hayward,2023-02-27 12:08:33,19786
Alameda,94542: Hayward,2023-02-27 12:08:33,3103
Alameda,94544: Hayward,2023-02-27 12:08:33,24155
Alameda,94545: Hayward,2023-02-27 12:08:33,9398
Alameda,94552: Castro Valley,2023-02-27 12:08:33,2479
Alameda,94578: San Leandro,2023-02-27 12:08:33,11449
Alameda,94579: San Leandro,2023-02-27 12:08:33,5669
Alameda,94580: San Lorenzo,2023-02-27 12:08:33,8293
Alameda,94546: Castro Valley,2023-02-27 12:08:33,9853
Alameda,94560: Newark,2023-02-27 12:08:33,12242
Alameda,94538: Fremont,2023-02-27 12:08:33,14748
Alameda,94708: Berkeley,2023-02-27 12:08:33,1149
Alameda,94539: Fremont,2023-02-27 12:08:33,8025
Alameda,94586: Sunol,2023-02-27 12:08:33,150
Alameda,95391: Mountain House,2023-02-27 12:08:33,1
Alameda,94613: Oakland,2023-02-27 12:08:33,8
Alameda,94514: Byron,2023-02-27 12:08:33,2
Alameda,94505: Discovery Bay,2023-02-27 12:08:33,2
Alameda,95377: Tracy,2023-02-27 12:08:33,1
