county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-28 00:08:35,2112
Alameda,94706: Albany,2023-02-28 00:08:35,3036
Alameda,94709: Berkeley,2023-02-28 00:08:35,1795
Alameda,94710: Berkeley,2023-02-28 00:08:35,2132
Alameda,94587: Union City,2023-02-28 00:08:35,17063
Alameda,94577: San Leandro,2023-02-28 00:08:35,12234
Alameda,94605: Oakland,2023-02-28 00:08:35,11269
Alameda,94606: Oakland,2023-02-28 00:08:35,8969
Alameda,94608: Emeryville,2023-02-28 00:08:35,7298
Alameda,94610: Oakland,2023-02-28 00:08:35,5986
Alameda,94702: Berkeley,2023-02-28 00:08:35,3502
Alameda,94703: Berkeley,2023-02-28 00:08:35,3944
Alameda,94704: Berkeley,2023-02-28 00:08:35,5390
Alameda,94705: Berkeley,2023-02-28 00:08:35,2236
Alameda,94720: Berkeley,2023-02-28 00:08:35,1213
Alameda,94568: Dublin,2023-02-28 00:08:35,14500
Alameda,94707: Berkeley,2023-02-28 00:08:35,1232
Alameda,94501: Alameda,2023-02-28 00:08:35,12335
Alameda,94619: Oakland,2023-02-28 00:08:35,5489
Alameda,94607: Oakland,2023-02-28 00:08:35,6894
Alameda,94609: Oakland,2023-02-28 00:08:35,5393
Alameda,94612: Oakland,2023-02-28 00:08:35,4342
Alameda,94618: Oakland,2023-02-28 00:08:35,2399
Alameda,94601: Oakland,2023-02-28 00:08:35,16785
Alameda,94602: Oakland,2023-02-28 00:08:35,6212
Alameda,94611: Oakland,2023-02-28 00:08:35,6835
Alameda,94603: Oakland,2023-02-28 00:08:35,11862
Alameda,94621: Oakland,2023-02-28 00:08:35,11541
Alameda,94588: Pleasanton,2023-02-28 00:08:35,6029
Alameda,94536: Fremont,2023-02-28 00:08:35,14076
Alameda,94555: Fremont,2023-02-28 00:08:35,6238
Alameda,94551: Livermore,2023-02-28 00:08:35,9068
Alameda,94566: Pleasanton,2023-02-28 00:08:35,7251
Alameda,94550: Livermore,2023-02-28 00:08:35,9630
Alameda,94541: Hayward,2023-02-28 00:08:35,19803
Alameda,94542: Hayward,2023-02-28 00:08:35,3105
Alameda,94544: Hayward,2023-02-28 00:08:35,24179
Alameda,94545: Hayward,2023-02-28 00:08:35,9403
Alameda,94552: Castro Valley,2023-02-28 00:08:35,2480
Alameda,94578: San Leandro,2023-02-28 00:08:35,11459
Alameda,94579: San Leandro,2023-02-28 00:08:35,5682
Alameda,94580: San Lorenzo,2023-02-28 00:08:35,8298
Alameda,94546: Castro Valley,2023-02-28 00:08:35,9866
Alameda,94560: Newark,2023-02-28 00:08:35,12246
Alameda,94538: Fremont,2023-02-28 00:08:35,14774
Alameda,94708: Berkeley,2023-02-28 00:08:35,1150
Alameda,94539: Fremont,2023-02-28 00:08:35,8037
Alameda,94586: Sunol,2023-02-28 00:08:35,150
Alameda,95391: Mountain House,2023-02-28 00:08:35,1
Alameda,94613: Oakland,2023-02-28 00:08:35,8
Alameda,94514: Byron,2023-02-28 00:08:35,2
Alameda,94505: Discovery Bay,2023-02-28 00:08:35,2
Alameda,95377: Tracy,2023-02-28 00:08:35,1
