county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-29,1856
Alameda,94706: Albany,2022-09-29,2632
Alameda,94709: Berkeley,2022-09-29,1615
Alameda,94710: Berkeley,2022-09-29,1959
Alameda,94587: Union City,2022-09-29,15306
Alameda,94577: San Leandro,2022-09-29,11080
Alameda,94605: Oakland,2022-09-29,10405
Alameda,94606: Oakland,2022-09-29,8237
Alameda,94608: Emeryville,2022-09-29,6729
Alameda,94610: Oakland,2022-09-29,5307
Alameda,94702: Berkeley,2022-09-29,3168
Alameda,94703: Berkeley,2022-09-29,3486
Alameda,94704: Berkeley,2022-09-29,5033
Alameda,94705: Berkeley,2022-09-29,1995
Alameda,94720: Berkeley,2022-09-29,1068
Alameda,94568: Dublin,2022-09-29,13062
Alameda,94707: Berkeley,2022-09-29,1080
Alameda,94501: Alameda,2022-09-29,11037
Alameda,94619: Oakland,2022-09-29,5013
Alameda,94607: Oakland,2022-09-29,6502
Alameda,94609: Oakland,2022-09-29,4886
Alameda,94612: Oakland,2022-09-29,3952
Alameda,94618: Oakland,2022-09-29,2148
Alameda,94601: Oakland,2022-09-29,15849
Alameda,94602: Oakland,2022-09-29,5598
Alameda,94611: Oakland,2022-09-29,6064
Alameda,94603: Oakland,2022-09-29,11162
Alameda,94621: Oakland,2022-09-29,10940
Alameda,94588: Pleasanton,2022-09-29,5436
Alameda,94536: Fremont,2022-09-29,12595
Alameda,94555: Fremont,2022-09-29,5565
Alameda,94551: Livermore,2022-09-29,8359
Alameda,94566: Pleasanton,2022-09-29,6527
Alameda,94550: Livermore,2022-09-29,8939
Alameda,94541: Hayward,2022-09-29,18264
Alameda,94542: Hayward,2022-09-29,2861
Alameda,94544: Hayward,2022-09-29,22271
Alameda,94545: Hayward,2022-09-29,8635
Alameda,94552: Castro Valley,2022-09-29,2241
Alameda,94578: San Leandro,2022-09-29,10513
Alameda,94579: San Leandro,2022-09-29,5100
Alameda,94580: San Lorenzo,2022-09-29,7506
Alameda,94546: Castro Valley,2022-09-29,8910
Alameda,94560: Newark,2022-09-29,11038
Alameda,94538: Fremont,2022-09-29,13269
Alameda,94708: Berkeley,2022-09-29,1022
Alameda,94539: Fremont,2022-09-29,7079
Alameda,94586: Sunol,2022-09-29,133
Alameda,95391: Mountain House,2022-09-29,3
Alameda,94613: Oakland,2022-09-29,6
Alameda,94514: Byron,2022-09-29,3
Alameda,94505: Discovery Bay,2022-09-29,4
Alameda,95377: Tracy,2022-09-29,1
