county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-29,1860
Alameda,94706: Albany,2022-09-29,2658
Alameda,94709: Berkeley,2022-09-29,1705
Alameda,94710: Berkeley,2022-09-29,2135
Alameda,94587: Union City,2022-09-29,15317
Alameda,94577: San Leandro,2022-09-29,11088
Alameda,94605: Oakland,2022-09-29,10422
Alameda,94606: Oakland,2022-09-29,8239
Alameda,94608: Emeryville,2022-09-29,6733
Alameda,94610: Oakland,2022-09-29,5312
Alameda,94702: Berkeley,2022-09-29,3430
Alameda,94703: Berkeley,2022-09-29,3755
Alameda,94704: Berkeley,2022-09-29,5201
Alameda,94705: Berkeley,2022-09-29,2135
Alameda,94720: Berkeley,2022-09-29,1081
Alameda,94568: Dublin,2022-09-29,13073
Alameda,94707: Berkeley,2022-09-29,1170
Alameda,94501: Alameda,2022-09-29,11050
Alameda,94619: Oakland,2022-09-29,5011
Alameda,94607: Oakland,2022-09-29,6504
Alameda,94609: Oakland,2022-09-29,4891
Alameda,94612: Oakland,2022-09-29,3959
Alameda,94618: Oakland,2022-09-29,2151
Alameda,94601: Oakland,2022-09-29,15851
Alameda,94602: Oakland,2022-09-29,5602
Alameda,94611: Oakland,2022-09-29,6075
Alameda,94603: Oakland,2022-09-29,11167
Alameda,94621: Oakland,2022-09-29,10943
Alameda,94588: Pleasanton,2022-09-29,5442
Alameda,94536: Fremont,2022-09-29,12606
Alameda,94555: Fremont,2022-09-29,5571
Alameda,94551: Livermore,2022-09-29,8362
Alameda,94566: Pleasanton,2022-09-29,6530
Alameda,94550: Livermore,2022-09-29,8946
Alameda,94541: Hayward,2022-09-29,18278
Alameda,94542: Hayward,2022-09-29,2861
Alameda,94544: Hayward,2022-09-29,22283
Alameda,94545: Hayward,2022-09-29,8639
Alameda,94552: Castro Valley,2022-09-29,2242
Alameda,94578: San Leandro,2022-09-29,10533
Alameda,94579: San Leandro,2022-09-29,5108
Alameda,94580: San Lorenzo,2022-09-29,7512
Alameda,94546: Castro Valley,2022-09-29,8916
Alameda,94560: Newark,2022-09-29,11066
Alameda,94538: Fremont,2022-09-29,13280
Alameda,94708: Berkeley,2022-09-29,1125
Alameda,94539: Fremont,2022-09-29,7088
Alameda,94586: Sunol,2022-09-29,133
Alameda,95391: Mountain House,2022-09-29,3
Alameda,94613: Oakland,2022-09-29,6
Alameda,94514: Byron,2022-09-29,3
Alameda,94505: Discovery Bay,2022-09-29,4
Alameda,95377: Tracy,2022-09-29,1
