county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-14,370
Alameda,94706: Albany,2021-10-14,514
Alameda,94709: Berkeley,2021-10-14,254
Alameda,94710: Berkeley,2021-10-14,720
Alameda,94587: Union City,2021-10-14,4976
Alameda,94577: San Leandro,2021-10-14,3880
Alameda,94605: Oakland,2021-10-14,4044
Alameda,94606: Oakland,2021-10-14,2973
Alameda,94608: Emeryville,2021-10-14,1847
Alameda,94610: Oakland,2021-10-14,1198
Alameda,94702: Berkeley,2021-10-14,802
Alameda,94703: Berkeley,2021-10-14,885
Alameda,94704: Berkeley,2021-10-14,1202
Alameda,94705: Berkeley,2021-10-14,427
Alameda,94720: Berkeley,2021-10-14,232
Alameda,94568: Dublin,2021-10-14,3436
Alameda,94707: Berkeley,2021-10-14,209
Alameda,94501: Alameda,2021-10-14,3095
Alameda,94619: Oakland,2021-10-14,1657
Alameda,94607: Oakland,2021-10-14,2202
Alameda,94609: Oakland,2021-10-14,1472
Alameda,94612: Oakland,2021-10-14,1095
Alameda,94618: Oakland,2021-10-14,415
Alameda,94601: Oakland,2021-10-14,7243
Alameda,94602: Oakland,2021-10-14,1700
Alameda,94611: Oakland,2021-10-14,1335
Alameda,94603: Oakland,2021-10-14,5480
Alameda,94621: Oakland,2021-10-14,5300
Alameda,94588: Pleasanton,2021-10-14,1367
Alameda,94536: Fremont,2021-10-14,3604
Alameda,94555: Fremont,2021-10-14,1285
Alameda,94551: Livermore,2021-10-14,3203
Alameda,94566: Pleasanton,2021-10-14,1963
Alameda,94550: Livermore,2021-10-14,3265
Alameda,94541: Hayward,2021-10-14,7652
Alameda,94542: Hayward,2021-10-14,965
Alameda,94544: Hayward,2021-10-14,9247
Alameda,94545: Hayward,2021-10-14,2975
Alameda,94552: Castro Valley,2021-10-14,560
Alameda,94578: San Leandro,2021-10-14,3995
Alameda,94579: San Leandro,2021-10-14,1575
Alameda,94580: San Lorenzo,2021-10-14,2610
Alameda,94546: Castro Valley,2021-10-14,2664
Alameda,94560: Newark,2021-10-14,3444
Alameda,94538: Fremont,2021-10-14,3833
Alameda,94708: Berkeley,2021-10-14,163
Alameda,94539: Fremont,2021-10-14,1535
Alameda,94586: Sunol,2021-10-14,47
Alameda,95391: Mountain House,2021-10-14,1
Alameda,94613: Oakland,2021-10-14,4
Alameda,94514: Byron,2021-10-14,1
Alameda,94505: Discovery Bay,2021-10-14,2
Alameda,95377: Tracy,2021-10-14,1
