county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-23,233
Alameda,94706: Albany,2021-03-23,338
Alameda,94709: Berkeley,2021-03-23,151
Alameda,94710: Berkeley,2021-03-23,549
Alameda,94587: Union City,2021-03-23,3815
Alameda,94577: San Leandro,2021-03-23,2792
Alameda,94605: Oakland,2021-03-23,2533
Alameda,94606: Oakland,2021-03-23,2096
Alameda,94608: Emeryville,2021-03-23,1063
Alameda,94610: Oakland,2021-03-23,690
Alameda,94702: Berkeley,2021-03-23,509
Alameda,94703: Berkeley,2021-03-23,555
Alameda,94704: Berkeley,2021-03-23,896
Alameda,94705: Berkeley,2021-03-23,302
Alameda,94720: Berkeley,2021-03-23,191
Alameda,94568: Dublin,2021-03-23,2261
Alameda,94707: Berkeley,2021-03-23,136
Alameda,94501: Alameda,2021-03-23,2025
Alameda,94619: Oakland,2021-03-23,1078
Alameda,94607: Oakland,2021-03-23,1258
Alameda,94609: Oakland,2021-03-23,947
Alameda,94612: Oakland,2021-03-23,594
Alameda,94618: Oakland,2021-03-23,241
Alameda,94601: Oakland,2021-03-23,5583
Alameda,94602: Oakland,2021-03-23,1180
Alameda,94611: Oakland,2021-03-23,845
Alameda,94603: Oakland,2021-03-23,4193
Alameda,94621: Oakland,2021-03-23,3973
Alameda,94588: Pleasanton,2021-03-23,864
Alameda,94536: Fremont,2021-03-23,2685
Alameda,94555: Fremont,2021-03-23,925
Alameda,94551: Livermore,2021-03-23,2118
Alameda,94566: Pleasanton,2021-03-23,1285
Alameda,94550: Livermore,2021-03-23,2067
Alameda,94541: Hayward,2021-03-23,5855
Alameda,94542: Hayward,2021-03-23,685
Alameda,94544: Hayward,2021-03-23,7195
Alameda,94545: Hayward,2021-03-23,2248
Alameda,94552: Castro Valley,2021-03-23,374
Alameda,94578: San Leandro,2021-03-23,2858
Alameda,94579: San Leandro,2021-03-23,1073
Alameda,94580: San Lorenzo,2021-03-23,1927
Alameda,94546: Castro Valley,2021-03-23,1739
Alameda,94560: Newark,2021-03-23,2629
Alameda,94538: Fremont,2021-03-23,2747
Alameda,94708: Berkeley,2021-03-23,90
Alameda,94539: Fremont,2021-03-23,1042
Alameda,94586: Sunol,2021-03-23,34
Alameda,95391: Mountain House,2021-03-23,1
Alameda,94613: Oakland,2021-03-23,2
Alameda,94514: Byron,2021-03-23,0
Alameda,94505: Discovery Bay,2021-03-23,1
Alameda,95377: Tracy,2021-03-23,1
