county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-09,218
Alameda,94706: Albany,2021-02-09,308
Alameda,94709: Berkeley,2021-02-09,127
Alameda,94710: Berkeley,2021-02-09,527
Alameda,94587: Union City,2021-02-09,3577
Alameda,94577: San Leandro,2021-02-09,2561
Alameda,94605: Oakland,2021-02-09,2339
Alameda,94606: Oakland,2021-02-09,1933
Alameda,94608: Emeryville,2021-02-09,963
Alameda,94610: Oakland,2021-02-09,635
Alameda,94702: Berkeley,2021-02-09,464
Alameda,94703: Berkeley,2021-02-09,506
Alameda,94704: Berkeley,2021-02-09,713
Alameda,94705: Berkeley,2021-02-09,286
Alameda,94720: Berkeley,2021-02-09,127
Alameda,94568: Dublin,2021-02-09,2113
Alameda,94707: Berkeley,2021-02-09,129
Alameda,94501: Alameda,2021-02-09,1894
Alameda,94619: Oakland,2021-02-09,999
Alameda,94607: Oakland,2021-02-09,1127
Alameda,94609: Oakland,2021-02-09,897
Alameda,94612: Oakland,2021-02-09,492
Alameda,94618: Oakland,2021-02-09,210
Alameda,94601: Oakland,2021-02-09,5275
Alameda,94602: Oakland,2021-02-09,1094
Alameda,94611: Oakland,2021-02-09,774
Alameda,94603: Oakland,2021-02-09,3959
Alameda,94621: Oakland,2021-02-09,3716
Alameda,94588: Pleasanton,2021-02-09,791
Alameda,94536: Fremont,2021-02-09,2470
Alameda,94555: Fremont,2021-02-09,861
Alameda,94551: Livermore,2021-02-09,2002
Alameda,94566: Pleasanton,2021-02-09,1213
Alameda,94550: Livermore,2021-02-09,1953
Alameda,94541: Hayward,2021-02-09,5448
Alameda,94542: Hayward,2021-02-09,644
Alameda,94544: Hayward,2021-02-09,6686
Alameda,94545: Hayward,2021-02-09,2129
Alameda,94552: Castro Valley,2021-02-09,334
Alameda,94578: San Leandro,2021-02-09,2688
Alameda,94579: San Leandro,2021-02-09,1002
Alameda,94580: San Lorenzo,2021-02-09,1838
Alameda,94546: Castro Valley,2021-02-09,1605
Alameda,94560: Newark,2021-02-09,2501
Alameda,94538: Fremont,2021-02-09,2524
Alameda,94708: Berkeley,2021-02-09,81
Alameda,94539: Fremont,2021-02-09,886
Alameda,94586: Sunol,2021-02-09,30
Alameda,95391: Mountain House,2021-02-09,1
Alameda,94613: Oakland,2021-02-09,2
Alameda,94514: Byron,2021-02-09,0
Alameda,94505: Discovery Bay,2021-02-09,1
Alameda,95377: Tracy,2021-02-09,1
