county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-16,222
Alameda,94706: Albany,2021-02-16,318
Alameda,94709: Berkeley,2021-02-16,130
Alameda,94710: Berkeley,2021-02-16,531
Alameda,94587: Union City,2021-02-16,3635
Alameda,94577: San Leandro,2021-02-16,2645
Alameda,94605: Oakland,2021-02-16,2381
Alameda,94606: Oakland,2021-02-16,1982
Alameda,94608: Emeryville,2021-02-16,990
Alameda,94610: Oakland,2021-02-16,657
Alameda,94702: Berkeley,2021-02-16,474
Alameda,94703: Berkeley,2021-02-16,516
Alameda,94704: Berkeley,2021-02-16,795
Alameda,94705: Berkeley,2021-02-16,290
Alameda,94720: Berkeley,2021-02-16,165
Alameda,94568: Dublin,2021-02-16,2144
Alameda,94707: Berkeley,2021-02-16,130
Alameda,94501: Alameda,2021-02-16,1942
Alameda,94619: Oakland,2021-02-16,1028
Alameda,94607: Oakland,2021-02-16,1163
Alameda,94609: Oakland,2021-02-16,907
Alameda,94612: Oakland,2021-02-16,515
Alameda,94618: Oakland,2021-02-16,221
Alameda,94601: Oakland,2021-02-16,5386
Alameda,94602: Oakland,2021-02-16,1131
Alameda,94611: Oakland,2021-02-16,792
Alameda,94603: Oakland,2021-02-16,4054
Alameda,94621: Oakland,2021-02-16,3804
Alameda,94588: Pleasanton,2021-02-16,812
Alameda,94536: Fremont,2021-02-16,2526
Alameda,94555: Fremont,2021-02-16,867
Alameda,94551: Livermore,2021-02-16,2025
Alameda,94566: Pleasanton,2021-02-16,1235
Alameda,94550: Livermore,2021-02-16,1987
Alameda,94541: Hayward,2021-02-16,5561
Alameda,94542: Hayward,2021-02-16,659
Alameda,94544: Hayward,2021-02-16,6824
Alameda,94545: Hayward,2021-02-16,2166
Alameda,94552: Castro Valley,2021-02-16,339
Alameda,94578: San Leandro,2021-02-16,2743
Alameda,94579: San Leandro,2021-02-16,1015
Alameda,94580: San Lorenzo,2021-02-16,1860
Alameda,94546: Castro Valley,2021-02-16,1649
Alameda,94560: Newark,2021-02-16,2542
Alameda,94538: Fremont,2021-02-16,2580
Alameda,94708: Berkeley,2021-02-16,82
Alameda,94539: Fremont,2021-02-16,925
Alameda,94586: Sunol,2021-02-16,31
Alameda,95391: Mountain House,2021-02-16,1
Alameda,94613: Oakland,2021-02-16,2
Alameda,94514: Byron,2021-02-16,0
Alameda,94505: Discovery Bay,2021-02-16,1
Alameda,95377: Tracy,2021-02-16,1
