county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-25 12:09:25,2109
Alameda,94706: Albany,2023-02-25 12:09:25,3029
Alameda,94709: Berkeley,2023-02-25 12:09:25,1792
Alameda,94710: Berkeley,2023-02-25 12:09:25,2130
Alameda,94587: Union City,2023-02-25 12:09:25,17044
Alameda,94577: San Leandro,2023-02-25 12:09:25,12219
Alameda,94605: Oakland,2023-02-25 12:09:25,11254
Alameda,94606: Oakland,2023-02-25 12:09:25,8956
Alameda,94608: Emeryville,2023-02-25 12:09:25,7286
Alameda,94610: Oakland,2023-02-25 12:09:25,5979
Alameda,94702: Berkeley,2023-02-25 12:09:25,3500
Alameda,94703: Berkeley,2023-02-25 12:09:25,3945
Alameda,94704: Berkeley,2023-02-25 12:09:25,5387
Alameda,94705: Berkeley,2023-02-25 12:09:25,2236
Alameda,94720: Berkeley,2023-02-25 12:09:25,1213
Alameda,94568: Dublin,2023-02-25 12:09:25,14487
Alameda,94707: Berkeley,2023-02-25 12:09:25,1231
Alameda,94501: Alameda,2023-02-25 12:09:25,12313
Alameda,94619: Oakland,2023-02-25 12:09:25,5480
Alameda,94607: Oakland,2023-02-25 12:09:25,6891
Alameda,94609: Oakland,2023-02-25 12:09:25,5384
Alameda,94612: Oakland,2023-02-25 12:09:25,4335
Alameda,94618: Oakland,2023-02-25 12:09:25,2396
Alameda,94601: Oakland,2023-02-25 12:09:25,16774
Alameda,94602: Oakland,2023-02-25 12:09:25,6202
Alameda,94611: Oakland,2023-02-25 12:09:25,6823
Alameda,94603: Oakland,2023-02-25 12:09:25,11855
Alameda,94621: Oakland,2023-02-25 12:09:25,11531
Alameda,94588: Pleasanton,2023-02-25 12:09:25,6022
Alameda,94536: Fremont,2023-02-25 12:09:25,14056
Alameda,94555: Fremont,2023-02-25 12:09:25,6236
Alameda,94551: Livermore,2023-02-25 12:09:25,9062
Alameda,94566: Pleasanton,2023-02-25 12:09:25,7236
Alameda,94550: Livermore,2023-02-25 12:09:25,9626
Alameda,94541: Hayward,2023-02-25 12:09:25,19786
Alameda,94542: Hayward,2023-02-25 12:09:25,3103
Alameda,94544: Hayward,2023-02-25 12:09:25,24155
Alameda,94545: Hayward,2023-02-25 12:09:25,9398
Alameda,94552: Castro Valley,2023-02-25 12:09:25,2479
Alameda,94578: San Leandro,2023-02-25 12:09:25,11449
Alameda,94579: San Leandro,2023-02-25 12:09:25,5669
Alameda,94580: San Lorenzo,2023-02-25 12:09:25,8293
Alameda,94546: Castro Valley,2023-02-25 12:09:25,9853
Alameda,94560: Newark,2023-02-25 12:09:25,12242
Alameda,94538: Fremont,2023-02-25 12:09:25,14748
Alameda,94708: Berkeley,2023-02-25 12:09:25,1149
Alameda,94539: Fremont,2023-02-25 12:09:25,8025
Alameda,94586: Sunol,2023-02-25 12:09:25,150
Alameda,95391: Mountain House,2023-02-25 12:09:25,1
Alameda,94613: Oakland,2023-02-25 12:09:25,8
Alameda,94514: Byron,2023-02-25 12:09:25,2
Alameda,94505: Discovery Bay,2023-02-25 12:09:25,2
Alameda,95377: Tracy,2023-02-25 12:09:25,1
