county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-12,1644
Alameda,94706: Albany,2022-07-12,2244
Alameda,94709: Berkeley,2022-07-12,1442
Alameda,94710: Berkeley,2022-07-12,1819
Alameda,94587: Union City,2022-07-12,13784
Alameda,94577: San Leandro,2022-07-12,10083
Alameda,94605: Oakland,2022-07-12,9528
Alameda,94606: Oakland,2022-07-12,7525
Alameda,94608: Emeryville,2022-07-12,6116
Alameda,94610: Oakland,2022-07-12,4722
Alameda,94702: Berkeley,2022-07-12,2833
Alameda,94703: Berkeley,2022-07-12,3125
Alameda,94704: Berkeley,2022-07-12,4717
Alameda,94705: Berkeley,2022-07-12,1740
Alameda,94720: Berkeley,2022-07-12,990
Alameda,94568: Dublin,2022-07-12,11642
Alameda,94707: Berkeley,2022-07-12,928
Alameda,94501: Alameda,2022-07-12,9920
Alameda,94619: Oakland,2022-07-12,4509
Alameda,94607: Oakland,2022-07-12,6013
Alameda,94609: Oakland,2022-07-12,4392
Alameda,94612: Oakland,2022-07-12,3575
Alameda,94618: Oakland,2022-07-12,1914
Alameda,94601: Oakland,2022-07-12,14914
Alameda,94602: Oakland,2022-07-12,5049
Alameda,94611: Oakland,2022-07-12,5321
Alameda,94603: Oakland,2022-07-12,10445
Alameda,94621: Oakland,2022-07-12,10210
Alameda,94588: Pleasanton,2022-07-12,4915
Alameda,94536: Fremont,2022-07-12,11263
Alameda,94555: Fremont,2022-07-12,4936
Alameda,94551: Livermore,2022-07-12,7729
Alameda,94566: Pleasanton,2022-07-12,6069
Alameda,94550: Livermore,2022-07-12,8218
Alameda,94541: Hayward,2022-07-12,16783
Alameda,94542: Hayward,2022-07-12,2582
Alameda,94544: Hayward,2022-07-12,20363
Alameda,94545: Hayward,2022-07-12,7876
Alameda,94552: Castro Valley,2022-07-12,2023
Alameda,94578: San Leandro,2022-07-12,9581
Alameda,94579: San Leandro,2022-07-12,4522
Alameda,94580: San Lorenzo,2022-07-12,6789
Alameda,94546: Castro Valley,2022-07-12,8055
Alameda,94560: Newark,2022-07-12,9846
Alameda,94538: Fremont,2022-07-12,11820
Alameda,94708: Berkeley,2022-07-12,886
Alameda,94539: Fremont,2022-07-12,6198
Alameda,94586: Sunol,2022-07-12,117
Alameda,95391: Mountain House,2022-07-12,4
Alameda,94613: Oakland,2022-07-12,5
Alameda,94514: Byron,2022-07-12,4
Alameda,94505: Discovery Bay,2022-07-12,4
Alameda,95377: Tracy,2022-07-12,1
