county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-23,892
Alameda,94706: Albany,2022-01-23,1159
Alameda,94709: Berkeley,2022-01-23,623
Alameda,94710: Berkeley,2022-01-23,1152
Alameda,94587: Union City,2022-01-23,8738
Alameda,94577: San Leandro,2022-01-23,6552
Alameda,94605: Oakland,2022-01-23,6628
Alameda,94606: Oakland,2022-01-23,4872
Alameda,94608: Emeryville,2022-01-23,3537
Alameda,94610: Oakland,2022-01-23,2519
Alameda,94702: Berkeley,2022-01-23,1591
Alameda,94703: Berkeley,2022-01-23,1699
Alameda,94704: Berkeley,2022-01-23,2192
Alameda,94705: Berkeley,2022-01-23,859
Alameda,94720: Berkeley,2022-01-23,387
Alameda,94568: Dublin,2022-01-23,6912
Alameda,94707: Berkeley,2022-01-23,456
Alameda,94501: Alameda,2022-01-23,5828
Alameda,94619: Oakland,2022-01-23,2849
Alameda,94607: Oakland,2022-01-23,4014
Alameda,94609: Oakland,2022-01-23,2601
Alameda,94612: Oakland,2022-01-23,2193
Alameda,94618: Oakland,2022-01-23,951
Alameda,94601: Oakland,2022-01-23,10990
Alameda,94602: Oakland,2022-01-23,2942
Alameda,94611: Oakland,2022-01-23,2692
Alameda,94603: Oakland,2022-01-23,7733
Alameda,94621: Oakland,2022-01-23,7592
Alameda,94588: Pleasanton,2022-01-23,2665
Alameda,94536: Fremont,2022-01-23,6481
Alameda,94555: Fremont,2022-01-23,2687
Alameda,94551: Livermore,2022-01-23,5190
Alameda,94566: Pleasanton,2022-01-23,3598
Alameda,94550: Livermore,2022-01-23,5283
Alameda,94541: Hayward,2022-01-23,11597
Alameda,94542: Hayward,2022-01-23,1679
Alameda,94544: Hayward,2022-01-23,14313
Alameda,94545: Hayward,2022-01-23,5104
Alameda,94552: Castro Valley,2022-01-23,1139
Alameda,94578: San Leandro,2022-01-23,6512
Alameda,94579: San Leandro,2022-01-23,2800
Alameda,94580: San Lorenzo,2022-01-23,4467
Alameda,94546: Castro Valley,2022-01-23,4929
Alameda,94560: Newark,2022-01-23,5963
Alameda,94538: Fremont,2022-01-23,6857
Alameda,94708: Berkeley,2022-01-23,402
Alameda,94539: Fremont,2022-01-23,3231
Alameda,94586: Sunol,2022-01-23,78
Alameda,95391: Mountain House,2022-01-23,1
Alameda,94613: Oakland,2022-01-23,10
Alameda,94514: Byron,2022-01-23,1
Alameda,94505: Discovery Bay,2022-01-23,3
Alameda,95377: Tracy,2022-01-23,1
