county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-17,1335
Alameda,94706: Albany,2022-05-17,1771
Alameda,94709: Berkeley,2022-05-17,1178
Alameda,94710: Berkeley,2022-05-17,1541
Alameda,94587: Union City,2022-05-17,12014
Alameda,94577: San Leandro,2022-05-17,8790
Alameda,94605: Oakland,2022-05-17,8486
Alameda,94606: Oakland,2022-05-17,6638
Alameda,94608: Emeryville,2022-05-17,5142
Alameda,94610: Oakland,2022-05-17,3787
Alameda,94702: Berkeley,2022-05-17,2369
Alameda,94703: Berkeley,2022-05-17,2562
Alameda,94704: Berkeley,2022-05-17,4283
Alameda,94705: Berkeley,2022-05-17,1411
Alameda,94720: Berkeley,2022-05-17,945
Alameda,94568: Dublin,2022-05-17,9901
Alameda,94707: Berkeley,2022-05-17,724
Alameda,94501: Alameda,2022-05-17,8372
Alameda,94619: Oakland,2022-05-17,3879
Alameda,94607: Oakland,2022-05-17,5323
Alameda,94609: Oakland,2022-05-17,3702
Alameda,94612: Oakland,2022-05-17,3069
Alameda,94618: Oakland,2022-05-17,1507
Alameda,94601: Oakland,2022-05-17,13872
Alameda,94602: Oakland,2022-05-17,4247
Alameda,94611: Oakland,2022-05-17,4248
Alameda,94603: Oakland,2022-05-17,9682
Alameda,94621: Oakland,2022-05-17,9480
Alameda,94588: Pleasanton,2022-05-17,3842
Alameda,94536: Fremont,2022-05-17,9472
Alameda,94555: Fremont,2022-05-17,4064
Alameda,94551: Livermore,2022-05-17,6848
Alameda,94566: Pleasanton,2022-05-17,4986
Alameda,94550: Livermore,2022-05-17,7175
Alameda,94541: Hayward,2022-05-17,15219
Alameda,94542: Hayward,2022-05-17,2249
Alameda,94544: Hayward,2022-05-17,18462
Alameda,94545: Hayward,2022-05-17,6816
Alameda,94552: Castro Valley,2022-05-17,1620
Alameda,94578: San Leandro,2022-05-17,8530
Alameda,94579: San Leandro,2022-05-17,3886
Alameda,94580: San Lorenzo,2022-05-17,5932
Alameda,94546: Castro Valley,2022-05-17,6868
Alameda,94560: Newark,2022-05-17,8417
Alameda,94538: Fremont,2022-05-17,10080
Alameda,94708: Berkeley,2022-05-17,683
Alameda,94539: Fremont,2022-05-17,4941
Alameda,94586: Sunol,2022-05-17,98
Alameda,95391: Mountain House,2022-05-17,3
Alameda,94613: Oakland,2022-05-17,4
Alameda,94514: Byron,2022-05-17,3
Alameda,94505: Discovery Bay,2022-05-17,4
Alameda,95377: Tracy,2022-05-17,1
