county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-18,1346
Alameda,94706: Albany,2022-05-18,1781
Alameda,94709: Berkeley,2022-05-18,1185
Alameda,94710: Berkeley,2022-05-18,1546
Alameda,94587: Union City,2022-05-18,12057
Alameda,94577: San Leandro,2022-05-18,8808
Alameda,94605: Oakland,2022-05-18,8511
Alameda,94606: Oakland,2022-05-18,6646
Alameda,94608: Emeryville,2022-05-18,5148
Alameda,94610: Oakland,2022-05-18,3801
Alameda,94702: Berkeley,2022-05-18,2379
Alameda,94703: Berkeley,2022-05-18,2569
Alameda,94704: Berkeley,2022-05-18,4301
Alameda,94705: Berkeley,2022-05-18,1417
Alameda,94720: Berkeley,2022-05-18,945
Alameda,94568: Dublin,2022-05-18,9927
Alameda,94707: Berkeley,2022-05-18,728
Alameda,94501: Alameda,2022-05-18,8412
Alameda,94619: Oakland,2022-05-18,3892
Alameda,94607: Oakland,2022-05-18,5332
Alameda,94609: Oakland,2022-05-18,3709
Alameda,94612: Oakland,2022-05-18,3078
Alameda,94618: Oakland,2022-05-18,1520
Alameda,94601: Oakland,2022-05-18,13883
Alameda,94602: Oakland,2022-05-18,4264
Alameda,94611: Oakland,2022-05-18,4264
Alameda,94603: Oakland,2022-05-18,9688
Alameda,94621: Oakland,2022-05-18,9496
Alameda,94588: Pleasanton,2022-05-18,3858
Alameda,94536: Fremont,2022-05-18,9525
Alameda,94555: Fremont,2022-05-18,4090
Alameda,94551: Livermore,2022-05-18,6855
Alameda,94566: Pleasanton,2022-05-18,4994
Alameda,94550: Livermore,2022-05-18,7192
Alameda,94541: Hayward,2022-05-18,15253
Alameda,94542: Hayward,2022-05-18,2255
Alameda,94544: Hayward,2022-05-18,18498
Alameda,94545: Hayward,2022-05-18,6835
Alameda,94552: Castro Valley,2022-05-18,1630
Alameda,94578: San Leandro,2022-05-18,8549
Alameda,94579: San Leandro,2022-05-18,3896
Alameda,94580: San Lorenzo,2022-05-18,5951
Alameda,94546: Castro Valley,2022-05-18,6894
Alameda,94560: Newark,2022-05-18,8440
Alameda,94538: Fremont,2022-05-18,10122
Alameda,94708: Berkeley,2022-05-18,687
Alameda,94539: Fremont,2022-05-18,4976
Alameda,94586: Sunol,2022-05-18,98
Alameda,95391: Mountain House,2022-05-18,3
Alameda,94613: Oakland,2022-05-18,4
Alameda,94514: Byron,2022-05-18,3
Alameda,94505: Discovery Bay,2022-05-18,4
Alameda,95377: Tracy,2022-05-18,1
