county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-03,1759
Alameda,94706: Albany,2022-08-03,2461
Alameda,94709: Berkeley,2022-08-03,1505
Alameda,94710: Berkeley,2022-08-03,1884
Alameda,94587: Union City,2022-08-03,14497
Alameda,94577: San Leandro,2022-08-03,10572
Alameda,94605: Oakland,2022-08-03,9982
Alameda,94606: Oakland,2022-08-03,7937
Alameda,94608: Emeryville,2022-08-03,6400
Alameda,94610: Oakland,2022-08-03,5030
Alameda,94702: Berkeley,2022-08-03,2989
Alameda,94703: Berkeley,2022-08-03,3298
Alameda,94704: Berkeley,2022-08-03,4827
Alameda,94705: Berkeley,2022-08-03,1829
Alameda,94720: Berkeley,2022-08-03,1001
Alameda,94568: Dublin,2022-08-03,12372
Alameda,94707: Berkeley,2022-08-03,984
Alameda,94501: Alameda,2022-08-03,10510
Alameda,94619: Oakland,2022-08-03,4789
Alameda,94607: Oakland,2022-08-03,6312
Alameda,94609: Oakland,2022-08-03,4659
Alameda,94612: Oakland,2022-08-03,3781
Alameda,94618: Oakland,2022-08-03,2047
Alameda,94601: Oakland,2022-08-03,15478
Alameda,94602: Oakland,2022-08-03,5363
Alameda,94611: Oakland,2022-08-03,5724
Alameda,94603: Oakland,2022-08-03,10826
Alameda,94621: Oakland,2022-08-03,10610
Alameda,94588: Pleasanton,2022-08-03,5333
Alameda,94536: Fremont,2022-08-03,12011
Alameda,94555: Fremont,2022-08-03,5280
Alameda,94551: Livermore,2022-08-03,8066
Alameda,94566: Pleasanton,2022-08-03,6492
Alameda,94550: Livermore,2022-08-03,8644
Alameda,94541: Hayward,2022-08-03,17559
Alameda,94542: Hayward,2022-08-03,2735
Alameda,94544: Hayward,2022-08-03,21365
Alameda,94545: Hayward,2022-08-03,8299
Alameda,94552: Castro Valley,2022-08-03,2154
Alameda,94578: San Leandro,2022-08-03,10047
Alameda,94579: San Leandro,2022-08-03,4831
Alameda,94580: San Lorenzo,2022-08-03,7169
Alameda,94546: Castro Valley,2022-08-03,8561
Alameda,94560: Newark,2022-08-03,10438
Alameda,94538: Fremont,2022-08-03,12541
Alameda,94708: Berkeley,2022-08-03,949
Alameda,94539: Fremont,2022-08-03,6682
Alameda,94586: Sunol,2022-08-03,129
Alameda,95391: Mountain House,2022-08-03,4
Alameda,94613: Oakland,2022-08-03,5
Alameda,94514: Byron,2022-08-03,4
Alameda,94505: Discovery Bay,2022-08-03,5
Alameda,95377: Tracy,2022-08-03,1
