county,area,county_date,confirmed_cases
Alameda,94587: Union City,2020-11-15,1032
Alameda,94609: Oakland,2020-11-15,290
Alameda,94566: Pleasanton,2020-11-15,340
Alameda,94601: Oakland,2020-11-15,2447
Alameda,94605: Oakland,2020-11-15,878
Alameda,94602: Oakland,2020-11-15,411
Alameda,94608: Emeryville,2020-11-15,355
Alameda,94586: Sunol,2020-11-15,13
Alameda,94577: San Leandro,2020-11-15,848
Alameda,94607: Oakland,2020-11-15,436
Alameda,94578: San Leandro,2020-11-15,857
Alameda,94606: Oakland,2020-11-15,790
Alameda,94603: Oakland,2020-11-15,1586
Alameda,94580: San Lorenzo,2020-11-15,522
Alameda,94579: San Leandro,2020-11-15,259
Alameda,94568: Dublin,2020-11-15,594
Alameda,94618: Oakland,2020-11-15,52
Alameda,94560: Newark,2020-11-15,709
Alameda,94705: Berkeley,2020-11-15,80
Alameda,94539: Fremont,2020-11-15,226
Alameda,94706: Albany,2020-11-15,85
Alameda,94538: Fremont,2020-11-15,728
Alameda,94707: Berkeley,2020-11-15,27
Alameda,94536: Fremont,2020-11-15,726
Alameda,94541: Hayward,2020-11-15,1763
Alameda,94708: Berkeley,2020-11-15,30
Alameda,94709: Berkeley,2020-11-15,41
Alameda,94710: Berkeley,2020-11-15,121
Alameda,94502: Alameda,2020-11-15,71
Alameda,94720: Berkeley,2020-11-15,22
Alameda,94501: Alameda,2020-11-15,476
Alameda,94610: Oakland,2020-11-15,222
Alameda,94704: Berkeley,2020-11-15,242
Alameda,94703: Berkeley,2020-11-15,189
Alameda,94611: Oakland,2020-11-15,255
Alameda,94555: Fremont,2020-11-15,220
Alameda,94612: Oakland,2020-11-15,158
Alameda,94552: Castro Valley,2020-11-15,99
Alameda,94613: Oakland,2020-11-15,0
Alameda,94551: Livermore,2020-11-15,612
Alameda,94542: Hayward,2020-11-15,189
Alameda,94550: Livermore,2020-11-15,539
Alameda,94619: Oakland,2020-11-15,446
Alameda,94546: Castro Valley,2020-11-15,505
Alameda,94621: Oakland,2020-11-15,1657
Alameda,94545: Hayward,2020-11-15,615
Alameda,94702: Berkeley,2020-11-15,137
Alameda,94544: Hayward,2020-11-15,2293
Alameda,94588: Pleasanton,2020-11-15,258
