county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-13,230
Alameda,94706: Albany,2021-03-13,333
Alameda,94709: Berkeley,2021-03-13,146
Alameda,94710: Berkeley,2021-03-13,547
Alameda,94587: Union City,2021-03-13,3778
Alameda,94577: San Leandro,2021-03-13,2768
Alameda,94605: Oakland,2021-03-13,2506
Alameda,94606: Oakland,2021-03-13,2072
Alameda,94608: Emeryville,2021-03-13,1049
Alameda,94610: Oakland,2021-03-13,683
Alameda,94702: Berkeley,2021-03-13,504
Alameda,94703: Berkeley,2021-03-13,546
Alameda,94704: Berkeley,2021-03-13,879
Alameda,94705: Berkeley,2021-03-13,300
Alameda,94720: Berkeley,2021-03-13,189
Alameda,94568: Dublin,2021-03-13,2237
Alameda,94707: Berkeley,2021-03-13,136
Alameda,94501: Alameda,2021-03-13,2009
Alameda,94619: Oakland,2021-03-13,1069
Alameda,94607: Oakland,2021-03-13,1233
Alameda,94609: Oakland,2021-03-13,939
Alameda,94612: Oakland,2021-03-13,559
Alameda,94618: Oakland,2021-03-13,241
Alameda,94601: Oakland,2021-03-13,5527
Alameda,94602: Oakland,2021-03-13,1170
Alameda,94611: Oakland,2021-03-13,822
Alameda,94603: Oakland,2021-03-13,4161
Alameda,94621: Oakland,2021-03-13,3929
Alameda,94588: Pleasanton,2021-03-13,852
Alameda,94536: Fremont,2021-03-13,2644
Alameda,94555: Fremont,2021-03-13,918
Alameda,94551: Livermore,2021-03-13,2100
Alameda,94566: Pleasanton,2021-03-13,1269
Alameda,94550: Livermore,2021-03-13,2044
Alameda,94541: Hayward,2021-03-13,5806
Alameda,94542: Hayward,2021-03-13,682
Alameda,94544: Hayward,2021-03-13,7127
Alameda,94545: Hayward,2021-03-13,2235
Alameda,94552: Castro Valley,2021-03-13,360
Alameda,94578: San Leandro,2021-03-13,2835
Alameda,94579: San Leandro,2021-03-13,1057
Alameda,94580: San Lorenzo,2021-03-13,1913
Alameda,94546: Castro Valley,2021-03-13,1723
Alameda,94560: Newark,2021-03-13,2620
Alameda,94538: Fremont,2021-03-13,2724
Alameda,94708: Berkeley,2021-03-13,87
Alameda,94539: Fremont,2021-03-13,1028
Alameda,94586: Sunol,2021-03-13,34
Alameda,95391: Mountain House,2021-03-13,1
Alameda,94613: Oakland,2021-03-13,2
Alameda,94514: Byron,2021-03-13,0
Alameda,94505: Discovery Bay,2021-03-13,1
Alameda,95377: Tracy,2021-03-13,1
