county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-06,1631
Alameda,94706: Albany,2022-07-06,2225
Alameda,94709: Berkeley,2022-07-06,1429
Alameda,94710: Berkeley,2022-07-06,1795
Alameda,94587: Union City,2022-07-06,13729
Alameda,94577: San Leandro,2022-07-06,10030
Alameda,94605: Oakland,2022-07-06,9473
Alameda,94606: Oakland,2022-07-06,7463
Alameda,94608: Emeryville,2022-07-06,6066
Alameda,94610: Oakland,2022-07-06,4682
Alameda,94702: Berkeley,2022-07-06,2786
Alameda,94703: Berkeley,2022-07-06,3062
Alameda,94704: Berkeley,2022-07-06,4674
Alameda,94705: Berkeley,2022-07-06,1709
Alameda,94720: Berkeley,2022-07-06,988
Alameda,94568: Dublin,2022-07-06,11580
Alameda,94707: Berkeley,2022-07-06,914
Alameda,94501: Alameda,2022-07-06,9816
Alameda,94619: Oakland,2022-07-06,4464
Alameda,94607: Oakland,2022-07-06,5976
Alameda,94609: Oakland,2022-07-06,4322
Alameda,94612: Oakland,2022-07-06,3547
Alameda,94618: Oakland,2022-07-06,1874
Alameda,94601: Oakland,2022-07-06,14867
Alameda,94602: Oakland,2022-07-06,4987
Alameda,94611: Oakland,2022-07-06,5249
Alameda,94603: Oakland,2022-07-06,10421
Alameda,94621: Oakland,2022-07-06,10180
Alameda,94588: Pleasanton,2022-07-06,4891
Alameda,94536: Fremont,2022-07-06,11189
Alameda,94555: Fremont,2022-07-06,4913
Alameda,94551: Livermore,2022-07-06,7705
Alameda,94566: Pleasanton,2022-07-06,6053
Alameda,94550: Livermore,2022-07-06,8192
Alameda,94541: Hayward,2022-07-06,16740
Alameda,94542: Hayward,2022-07-06,2572
Alameda,94544: Hayward,2022-07-06,20310
Alameda,94545: Hayward,2022-07-06,7841
Alameda,94552: Castro Valley,2022-07-06,2015
Alameda,94578: San Leandro,2022-07-06,9546
Alameda,94579: San Leandro,2022-07-06,4510
Alameda,94580: San Lorenzo,2022-07-06,6771
Alameda,94546: Castro Valley,2022-07-06,8023
Alameda,94560: Newark,2022-07-06,9796
Alameda,94538: Fremont,2022-07-06,11770
Alameda,94708: Berkeley,2022-07-06,872
Alameda,94539: Fremont,2022-07-06,6143
Alameda,94586: Sunol,2022-07-06,118
Alameda,95391: Mountain House,2022-07-06,4
Alameda,94613: Oakland,2022-07-06,5
Alameda,94514: Byron,2022-07-06,4
Alameda,94505: Discovery Bay,2022-07-06,4
Alameda,95377: Tracy,2022-07-06,1
