county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-07,1631
Alameda,94706: Albany,2022-07-07,2225
Alameda,94709: Berkeley,2022-07-07,1429
Alameda,94710: Berkeley,2022-07-07,1795
Alameda,94587: Union City,2022-07-07,13729
Alameda,94577: San Leandro,2022-07-07,10030
Alameda,94605: Oakland,2022-07-07,9473
Alameda,94606: Oakland,2022-07-07,7463
Alameda,94608: Emeryville,2022-07-07,6066
Alameda,94610: Oakland,2022-07-07,4682
Alameda,94702: Berkeley,2022-07-07,2786
Alameda,94703: Berkeley,2022-07-07,3062
Alameda,94704: Berkeley,2022-07-07,4674
Alameda,94705: Berkeley,2022-07-07,1709
Alameda,94720: Berkeley,2022-07-07,988
Alameda,94568: Dublin,2022-07-07,11580
Alameda,94707: Berkeley,2022-07-07,914
Alameda,94501: Alameda,2022-07-07,9816
Alameda,94619: Oakland,2022-07-07,4464
Alameda,94607: Oakland,2022-07-07,5976
Alameda,94609: Oakland,2022-07-07,4322
Alameda,94612: Oakland,2022-07-07,3547
Alameda,94618: Oakland,2022-07-07,1874
Alameda,94601: Oakland,2022-07-07,14867
Alameda,94602: Oakland,2022-07-07,4987
Alameda,94611: Oakland,2022-07-07,5249
Alameda,94603: Oakland,2022-07-07,10421
Alameda,94621: Oakland,2022-07-07,10180
Alameda,94588: Pleasanton,2022-07-07,4891
Alameda,94536: Fremont,2022-07-07,11189
Alameda,94555: Fremont,2022-07-07,4913
Alameda,94551: Livermore,2022-07-07,7705
Alameda,94566: Pleasanton,2022-07-07,6053
Alameda,94550: Livermore,2022-07-07,8192
Alameda,94541: Hayward,2022-07-07,16740
Alameda,94542: Hayward,2022-07-07,2572
Alameda,94544: Hayward,2022-07-07,20310
Alameda,94545: Hayward,2022-07-07,7841
Alameda,94552: Castro Valley,2022-07-07,2015
Alameda,94578: San Leandro,2022-07-07,9546
Alameda,94579: San Leandro,2022-07-07,4510
Alameda,94580: San Lorenzo,2022-07-07,6771
Alameda,94546: Castro Valley,2022-07-07,8023
Alameda,94560: Newark,2022-07-07,9796
Alameda,94538: Fremont,2022-07-07,11770
Alameda,94708: Berkeley,2022-07-07,872
Alameda,94539: Fremont,2022-07-07,6143
Alameda,94586: Sunol,2022-07-07,118
Alameda,95391: Mountain House,2022-07-07,4
Alameda,94613: Oakland,2022-07-07,5
Alameda,94514: Byron,2022-07-07,4
Alameda,94505: Discovery Bay,2022-07-07,4
Alameda,95377: Tracy,2022-07-07,1
