county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-30,251
Alameda,94706: Albany,2021-05-30,361
Alameda,94709: Berkeley,2021-05-30,162
Alameda,94710: Berkeley,2021-05-30,566
Alameda,94587: Union City,2021-05-30,4037
Alameda,94577: San Leandro,2021-05-30,3024
Alameda,94605: Oakland,2021-05-30,2789
Alameda,94606: Oakland,2021-05-30,2264
Alameda,94608: Emeryville,2021-05-30,1165
Alameda,94610: Oakland,2021-05-30,760
Alameda,94702: Berkeley,2021-05-30,557
Alameda,94703: Berkeley,2021-05-30,590
Alameda,94704: Berkeley,2021-05-30,961
Alameda,94705: Berkeley,2021-05-30,320
Alameda,94720: Berkeley,2021-05-30,196
Alameda,94568: Dublin,2021-05-30,2518
Alameda,94707: Berkeley,2021-05-30,145
Alameda,94501: Alameda,2021-05-30,2192
Alameda,94619: Oakland,2021-05-30,1176
Alameda,94607: Oakland,2021-05-30,1411
Alameda,94609: Oakland,2021-05-30,1028
Alameda,94612: Oakland,2021-05-30,666
Alameda,94618: Oakland,2021-05-30,267
Alameda,94601: Oakland,2021-05-30,5913
Alameda,94602: Oakland,2021-05-30,1265
Alameda,94611: Oakland,2021-05-30,913
Alameda,94603: Oakland,2021-05-30,4490
Alameda,94621: Oakland,2021-05-30,4216
Alameda,94588: Pleasanton,2021-05-30,963
Alameda,94536: Fremont,2021-05-30,2878
Alameda,94555: Fremont,2021-05-30,998
Alameda,94551: Livermore,2021-05-30,2217
Alameda,94566: Pleasanton,2021-05-30,1425
Alameda,94550: Livermore,2021-05-30,2195
Alameda,94541: Hayward,2021-05-30,6185
Alameda,94542: Hayward,2021-05-30,715
Alameda,94544: Hayward,2021-05-30,7585
Alameda,94545: Hayward,2021-05-30,2416
Alameda,94552: Castro Valley,2021-05-30,411
Alameda,94578: San Leandro,2021-05-30,3091
Alameda,94579: San Leandro,2021-05-30,1150
Alameda,94580: San Lorenzo,2021-05-30,2071
Alameda,94546: Castro Valley,2021-05-30,1879
Alameda,94560: Newark,2021-05-30,2809
Alameda,94538: Fremont,2021-05-30,3032
Alameda,94708: Berkeley,2021-05-30,98
Alameda,94539: Fremont,2021-05-30,1178
Alameda,94586: Sunol,2021-05-30,33
Alameda,95391: Mountain House,2021-05-30,1
Alameda,94613: Oakland,2021-05-30,2
Alameda,94514: Byron,2021-05-30,1
Alameda,94505: Discovery Bay,2021-05-30,1
Alameda,95377: Tracy,2021-05-30,1
